986883,3,0,1,1,27.06,30.305,83,0
986884,3,0,1,1,27.06,30.305,83,0
986885,3,0,1,1,27.06,30.305,83,7.0015
986886,3,0,1,1,27.06,30.305,83,11.0014
986887,3,0,1,1,28.7,33.335,79,6.0032
986888,3,0,1,2,29.52,34.85,74,7.0015
986889,3,0,1,2,30.34,34.85,70,0
986890,3,0,1,2,30.34,34.85,66,15.0013
986891,3,0,1,2,31.98,36.365,55,8.9981
986892,3,0,1,2,31.16,35.605,58,7.0015
986893,3,0,1,1,32.8,37.12,49,11.0014
986894,3,0,1,1,32.8,37.12,49,15.0013
986895,3,0,1,1,32.8,37.12,49,16.9979
986896,3,0,1,1,32.8,37.12,49,19.0012
986897,3,0,1,1,31.16,34.85,55,22.0028
986898,3,0,1,1,31.16,35.605,58,27.9993
986899,3,0,1,1,33.62,38.635,52,11.0014
986900,3,0,1,1,29.52,34.09,70,15.0013
986901,3,0,1,1,29.52,34.09,70,12.998
986902,3,0,1,2,28.7,33.335,74,15.0013
986903,3,0,1,1,28.7,33.335,74,12.998
986904,3,0,1,1,27.88,31.82,79,8.9981
986905,3,0,1,1,27.06,30.305,83,8.9981
986906,3,0,1,1,27.06,30.305,83,8.9981
986907,3,0,1,1,27.06,30.305,83,6.0032
986908,3,0,1,1,27.06,30.305,83,6.0032
986909,3,0,1,1,27.06,30.305,83,11.0014
986910,3,0,1,1,26.24,28.79,89,11.0014
986911,3,0,1,1,27.88,31.82,83,15.0013
986912,3,0,1,1,28.7,33.335,79,8.9981
986913,3,0,1,1,29.52,34.09,70,7.0015
986914,3,0,1,1,29.52,34.09,66,0
986915,3,0,1,1,31.16,35.605,58,0
986916,3,0,1,1,32.8,36.365,46,0
986917,3,0,1,1,32.8,37.88,55,19.0012
986918,3,0,1,1,32.8,37.88,55,19.0012
986919,3,0,1,1,31.16,35.605,62,8.9981
986920,3,0,1,1,31.16,35.605,58,15.0013
986921,3,0,1,1,31.98,35.605,52,15.0013
986922,3,0,1,1,31.16,34.85,55,19.0012
986923,3,0,1,3,30.34,34.09,62,23.9994
986924,3,0,1,3,28.7,32.575,70,12.998
986925,3,0,1,1,27.88,31.82,79,12.998
986926,3,0,1,1,27.88,31.82,74,16.9979
986927,3,0,1,2,27.06,30.305,83,11.0014
987384,3,0,1,2,24.6,28.03,83,7.0015
987385,3,0,1,1,24.6,28.03,83,11.0014
987386,3,0,1,1,24.6,28.03,83,11.0014
987387,3,0,1,1,24.6,27.275,88,7.0015
987388,3,0,1,2,24.6,28.03,83,6.0032
987389,3,0,1,2,24.6,28.03,83,0
987390,3,0,1,2,24.6,28.79,78,8.9981
987391,3,0,1,2,25.42,29.545,78,8.9981
987392,3,0,1,2,25.42,29.545,73,7.0015
987393,3,0,1,2,26.24,30.305,69,0
987394,3,0,1,2,26.24,30.305,69,6.0032
987395,3,0,1,1,27.06,31.06,65,7.0015
987396,3,0,1,2,27.06,31.06,61,7.0015
987397,3,0,1,1,28.7,32.575,58,8.9981
987398,3,0,1,1,29.52,33.335,54,11.0014
987399,3,0,1,1,29.52,33.335,54,16.9979
987400,3,0,1,1,29.52,33.335,54,16.9979
987401,3,0,1,1,28.7,32.575,58,19.0012
987402,3,0,1,2,25.42,29.545,78,16.9979
987403,3,0,1,2,25.42,29.545,78,12.998
987404,3,0,1,2,25.42,28.79,83,19.0012
987405,3,0,1,1,24.6,28.03,83,0
987406,3,0,1,2,24.6,28.03,83,0
987407,3,0,1,2,24.6,28.03,83,0
987408,3,0,1,2,24.6,28.03,83,6.0032
987409,3,0,1,2,24.6,28.03,83,8.9981
987410,3,0,1,2,23.78,27.275,88,19.0012
987411,3,0,1,1,22.96,26.515,88,0
987412,3,0,1,1,22.96,26.515,88,0
987413,3,0,1,1,22.96,26.515,83,6.0032
987414,3,0,1,1,22.96,26.515,83,7.0015
987415,3,0,1,1,24.6,28.79,78,7.0015
987416,3,0,1,1,24.6,28.79,78,8.9981
987417,3,0,1,1,26.24,30.305,69,0
987418,3,0,1,1,27.06,31.06,61,7.0015
987419,3,0,1,1,28.7,32.575,54,0
987420,3,0,1,1,29.52,32.575,45,0
987421,3,0,1,1,30.34,32.575,40,0
987422,3,0,1,1,31.16,33.335,37,6.0032
987423,3,0,1,1,31.16,33.335,37,0
987424,3,0,1,1,31.16,33.335,37,0
987425,3,0,1,1,30.34,33.335,51,19.0012
987426,3,0,1,1,29.52,33.335,54,15.0013
987427,3,0,1,3,25.42,29.545,73,7.0015
987428,3,0,1,1,26.24,30.305,73,0
987429,3,0,1,1,26.24,30.305,73,0
987430,3,0,1,1,26.24,29.545,78,0
987431,3,0,1,1,25.42,28.79,83,0
987432,3,0,1,1,25.42,28.79,83,7.0015
987433,3,0,1,1,25.42,29.545,78,0
987434,3,0,1,1,25.42,29.545,78,0
987435,3,0,1,1,25.42,29.545,78,0
987436,3,0,1,1,23.78,27.275,83,7.0015
987437,3,0,1,1,24.6,28.79,78,0
987438,3,0,1,1,25.42,29.545,73,0
987439,3,0,1,1,25.42,29.545,78,0
987440,3,0,1,1,26.24,30.305,73,6.0032
987441,3,0,1,1,27.88,31.82,65,0
987442,3,0,1,1,28.7,32.575,61,6.0032
987443,3,0,1,1,29.52,33.335,58,6.0032
987444,3,0,1,1,30.34,33.335,51,0
987445,3,0,1,1,31.16,34.09,48,7.0015
987446,3,0,1,1,31.16,34.09,45,7.0015
987447,3,0,1,1,31.16,34.09,48,8.9981
987448,3,0,1,3,30.34,34.09,55,15.0013
987449,3,0,1,3,30.34,34.09,55,15.0013
987450,3,0,1,3,27.06,31.06,61,15.0013
987451,3,0,1,2,27.06,31.06,74,0
987452,3,0,1,1,26.24,30.305,73,12.998
987453,3,0,1,1,26.24,30.305,73,0
987454,3,0,1,1,26.24,30.305,73,0
987455,3,0,1,1,26.24,28.79,83,0
987456,3,0,1,1,26.24,29.545,78,0
987457,3,0,1,1,25.42,28.79,83,0
987458,3,0,1,1,25.42,28.79,83,0
987459,3,0,1,1,25.42,28.79,83,6.0032
987460,3,0,1,1,25.42,28.79,83,0
987461,3,0,1,1,25.42,28.79,83,0
987462,3,0,1,2,24.6,27.275,88,6.0032
987463,3,0,1,2,25.42,28.79,83,6.0032
987464,3,0,1,2,27.06,31.06,74,6.0032
987465,3,0,1,2,28.7,32.575,70,0
987466,3,0,1,1,30.34,34.09,58,6.0032
987467,3,0,1,1,31.16,34.09,48,6.0032
987468,3,0,1,1,31.98,34.09,38,0
987469,3,0,1,1,33.62,36.365,38,6.0032
987470,3,0,1,1,31.98,34.85,46,15.0013
987471,3,0,1,1,31.98,34.85,46,8.9981
987472,3,0,1,1,31.16,34.09,48,11.0014
987473,3,0,1,1,31.16,34.09,45,15.0013
987474,3,0,1,1,30.34,33.335,48,15.0013
987475,3,0,1,1,29.52,33.335,51,6.0032
987476,3,0,1,1,28.7,32.575,61,7.0015
987477,3,0,1,1,28.7,32.575,61,8.9981
987478,3,0,1,2,27.88,31.82,61,7.0015
987479,3,0,1,2,27.06,31.06,69,0
987480,3,0,1,2,27.06,31.06,69,0
987481,3,0,1,2,26.24,30.305,73,0
987482,3,0,1,1,27.06,31.06,69,0
987483,3,0,1,1,26.24,30.305,73,0
987484,3,0,1,2,26.24,30.305,73,0
987485,3,0,1,1,26.24,29.545,78,0
987486,3,0,1,2,25.42,28.79,83,0
987487,3,0,1,2,26.24,29.545,78,0
987488,3,0,1,2,27.06,31.06,74,0
987489,3,0,1,2,29.52,33.335,58,0
987490,3,0,1,2,31.16,34.09,48,0
987491,3,0,1,2,31.16,34.09,48,7.0015
987492,3,0,1,2,31.16,34.09,45,6.0032
987493,3,0,1,2,32.8,35.605,41,7.0015
987494,3,0,1,1,31.98,34.85,43,7.0015
987495,3,0,1,2,31.16,34.09,48,8.9981
987496,3,0,1,2,31.16,34.09,48,8.9981
987497,3,0,1,2,30.34,33.335,51,15.0013
987498,3,0,1,2,29.52,34.09,62,12.998
987499,3,0,1,2,29.52,33.335,58,11.0014
987500,3,0,1,2,28.7,32.575,65,15.0013
987501,3,0,1,2,28.7,32.575,61,11.0014
987502,3,0,1,2,28.7,32.575,61,0
987503,3,0,1,2,27.88,31.82,69,6.0032
987504,3,0,0,2,28.7,32.575,61,0
987505,3,0,0,2,27.88,31.82,69,0
987506,3,0,0,2,27.06,31.06,74,6.0032
987507,3,0,0,1,27.06,31.06,69,6.0032
987508,3,0,0,2,27.06,31.06,69,7.0015
987509,3,0,0,2,26.24,30.305,73,11.0014
987510,3,0,0,2,26.24,29.545,78,11.0014
987511,3,0,0,2,26.24,29.545,78,12.998
987512,3,0,0,2,27.06,31.06,74,16.9979
987513,3,0,0,2,27.88,31.82,69,19.0012
987514,3,0,0,2,28.7,32.575,65,19.9995
987515,3,0,0,2,29.52,34.09,62,19.0012
987516,3,0,0,3,29.52,33.335,54,26.0027
987517,3,0,0,2,29.52,33.335,51,23.9994
987518,3,0,0,3,27.06,31.06,65,16.9979
987519,3,0,0,2,26.24,30.305,73,22.0028
987520,3,0,0,2,27.06,31.06,74,19.9995
987521,3,0,0,2,27.06,31.06,74,22.0028
987522,3,0,0,2,27.06,31.06,69,31.0009
987523,3,0,0,2,26.24,29.545,78,19.9995
987524,3,0,0,3,25.42,28.79,83,16.9979
987525,3,0,0,1,25.42,28.79,83,23.9994
987526,3,0,0,1,25.42,28.79,83,23.9994
987527,3,0,0,2,25.42,28.79,83,16.9979
987528,3,0,0,1,26.24,28.79,89,16.9979
987529,3,0,0,1,26.24,28.79,89,12.998
987530,3,0,0,2,26.24,28.79,89,15.0013
987531,3,0,0,2,26.24,28.79,89,16.9979
987532,3,0,0,2,26.24,28.79,89,12.998
987533,3,0,0,1,26.24,28.79,89,12.998
987534,3,0,0,1,25.42,28.03,88,19.9995
987535,3,0,0,1,26.24,28.79,89,12.998
987536,3,0,0,1,27.88,31.82,79,19.0012
987537,3,0,0,1,27.88,31.82,79,16.9979
987538,3,0,0,1,30.34,34.85,66,26.0027
987539,3,0,0,1,30.34,34.85,66,23.9994
987540,3,0,0,3,29.52,34.85,74,23.9994
987541,3,0,0,3,27.06,30.305,78,27.9993
987542,3,0,0,1,26.24,28.79,89,7.0015
987543,3,0,0,3,26.24,28.79,89,19.0012
987544,3,0,0,3,26.24,28.79,89,19.0012
987545,3,0,0,1,26.24,28.79,89,15.0013
987546,3,0,0,2,26.24,28.79,89,6.0032
987547,3,0,0,2,26.24,28.79,89,11.0014
987548,3,0,0,1,26.24,28.79,89,11.0014
987549,3,0,0,1,26.24,28.79,83,8.9981
987550,3,0,0,1,25.42,28.03,88,6.0032
987551,3,0,0,1,25.42,28.79,83,6.0032
987552,3,0,1,1,25.42,28.79,83,0
987553,3,0,1,1,25.42,28.03,88,6.0032
987554,3,0,1,1,25.42,28.03,88,8.9981
987555,3,0,1,1,25.42,28.03,88,6.0032
987556,3,0,1,1,25.42,28.79,83,0
987557,3,0,1,1,25.42,28.03,88,0
987558,3,0,1,1,25.42,28.03,88,0
987559,3,0,1,1,27.06,30.305,83,0
987560,3,0,1,1,27.06,30.305,83,6.0032
987561,3,0,1,1,27.06,30.305,83,7.0015
987562,3,0,1,1,29.52,34.85,74,8.9981
987563,3,0,1,1,30.34,34.85,66,12.998
987564,3,0,1,1,31.16,35.605,62,0
987565,3,0,1,1,31.16,35.605,57,11.0014
987566,3,0,1,1,32.8,37.12,49,6.0032
987567,3,0,1,1,32.8,37.88,55,19.9995
987568,3,0,1,1,32.8,37.88,55,16.9979
987569,3,0,1,1,32.8,36.365,46,15.0013
987570,3,0,1,1,31.98,35.605,52,16.9979
987571,3,0,1,1,30.34,34.85,70,15.0013
987572,3,0,1,1,30.34,34.85,70,12.998
987573,3,0,1,1,29.52,34.85,74,12.998
987574,3,0,1,1,28.7,33.335,84,12.998
987575,3,0,1,1,28.7,33.335,84,11.0014
987576,3,0,1,1,28.7,33.335,84,16.9979
987577,3,0,1,1,27.88,31.82,89,12.998
987578,3,0,1,1,27.88,31.82,83,16.9979
987579,3,0,1,1,27.06,29.545,89,8.9981
987580,3,0,1,1,27.06,30.305,83,8.9981
987581,3,0,1,2,27.06,30.305,83,6.0032
987582,3,0,1,2,27.06,29.545,89,7.0015
987583,3,0,1,2,27.06,30.305,83,7.0015
987584,3,0,1,2,27.06,31.06,85,7.0015
987585,3,0,1,2,28.7,33.335,79,11.0014
987586,3,0,1,1,30.34,34.09,62,16.9979
987587,3,0,1,1,31.98,36.365,55,16.9979
987588,3,0,1,1,32.8,37.12,49,19.0012
987589,3,0,1,1,33.62,37.12,43,19.9995
987590,3,0,1,1,34.44,37.12,38,22.0028
987591,3,0,1,1,33.62,36.365,34,19.9995
987592,3,0,1,1,33.62,35.605,33,22.0028
987593,3,0,1,1,32.8,34.85,35,26.0027
987594,3,0,1,1,31.98,34.85,40,16.9979
987595,3,0,1,1,30.34,33.335,45,11.0014
987596,3,0,1,1,29.52,33.335,48,7.0015
987597,3,0,1,1,29.52,33.335,48,6.0032
987598,3,0,1,1,28.7,32.575,54,0
987599,3,0,1,1,27.88,31.82,57,0
987600,3,0,1,1,27.06,31.06,69,0
987601,3,0,1,1,26.24,30.305,69,8.9981
987602,3,0,1,1,25.42,29.545,73,8.9981
987603,3,0,1,1,25.42,29.545,73,7.0015
987604,3,0,1,1,24.6,29.545,73,15.0013
987605,3,0,1,1,24.6,29.545,73,12.998
987606,3,0,1,1,24.6,29.545,73,12.998
987607,3,0,1,1,26.24,30.305,65,6.0032
987608,3,0,1,1,27.06,31.06,61,11.0014
987609,3,0,1,1,28.7,32.575,51,12.998
987610,3,0,1,1,29.52,33.335,48,11.0014
987611,3,0,1,1,29.52,32.575,45,0
987612,3,0,1,1,31.16,34.09,40,0
987613,3,0,1,1,30.34,33.335,42,0
987614,3,0,1,1,31.16,34.09,40,6.0032
987615,3,0,1,1,31.16,34.09,40,12.998
987616,3,0,1,1,31.16,33.335,37,8.9981
987617,3,0,1,1,31.98,34.09,35,15.0013
987618,3,0,1,1,30.34,33.335,42,11.0014
987619,3,0,1,1,28.7,32.575,54,12.998
987620,3,0,1,1,27.88,31.82,57,0
987621,3,0,1,1,27.06,31.06,54,7.0015
987622,3,0,1,1,27.06,31.06,54,0
987623,3,0,1,1,27.06,31.06,57,0
987624,3,0,1,1,26.24,30.305,69,0
987625,3,0,1,1,26.24,30.305,65,0
987626,3,0,1,1,25.42,29.545,73,0
987627,3,0,1,1,25.42,29.545,73,0
987628,3,0,1,1,25.42,29.545,73,0
987629,3,0,1,1,25.42,29.545,73,0
987630,3,0,1,1,24.6,28.03,83,11.0014
987631,3,0,1,1,26.24,30.305,73,0
987632,3,0,1,1,27.06,31.06,65,0
987633,3,0,1,1,28.7,32.575,58,0
987634,3,0,1,1,29.52,33.335,54,0
987635,3,0,1,1,31.16,34.09,40,6.0032
987636,3,0,1,1,31.16,34.09,45,8.9981
987637,3,0,1,1,31.16,34.09,48,7.0015
987638,3,0,1,1,31.16,34.09,48,8.9981
987639,3,0,1,1,32.8,36.365,46,11.0014
987640,3,0,1,1,32.8,36.365,43,11.0014
987641,3,0,1,1,33.62,36.365,34,15.0013
987642,3,0,1,1,32.8,35.605,38,8.9981
987643,3,0,1,1,31.16,34.09,48,8.9981
987644,3,0,1,1,30.34,34.09,58,11.0014
987645,3,0,1,1,29.52,34.09,66,8.9981
987646,3,0,1,1,28.7,32.575,70,0
987647,3,0,1,1,28.7,33.335,74,7.0015
987648,3,0,1,1,27.88,31.82,83,11.0014
987649,3,0,1,1,27.88,31.82,83,11.0014
987650,3,0,1,1,27.06,29.545,89,8.9981
987651,3,0,1,1,27.06,29.545,89,7.0015
987652,3,0,1,1,26.24,28.79,89,8.9981
987653,3,0,1,1,26.24,28.79,89,11.0014
987654,3,0,1,2,26.24,28.79,89,11.0014
987655,3,0,1,2,26.24,28.79,89,6.0032
987656,3,0,1,2,28.7,33.335,74,0
987657,3,0,1,1,30.34,34.85,70,0
987658,3,0,1,1,31.16,35.605,62,6.0032
987659,3,0,1,1,35.26,37.12,28,19.9995
987660,3,0,1,1,35.26,37.12,26,16.9979
987661,3,0,1,1,36.08,37.88,27,22.0028
987662,3,0,1,1,36.9,38.635,25,15.0013
987663,3,0,1,1,36.9,39.395,27,19.9995
987664,3,0,1,1,36.9,39.395,27,16.9979
987665,3,0,1,1,36.08,38.635,32,11.0014
987666,3,0,1,1,35.26,37.88,36,16.9979
987667,3,0,1,1,32.8,37.12,49,8.9981
987668,3,0,1,1,32.8,37.12,49,8.9981
987669,3,0,1,1,31.16,35.605,58,12.998
987670,3,0,1,1,31.16,35.605,58,12.998
987671,3,0,1,1,30.34,34.09,62,7.0015
988128,3,0,1,1,20.5,24.24,63,0
988129,3,0,1,1,18.86,22.725,72,7.0015
988130,3,0,1,1,18.86,22.725,72,6.0032
988131,3,0,1,1,18.04,21.97,77,0
988132,3,0,1,1,18.04,21.97,77,7.0015
988133,3,0,1,1,18.04,21.97,77,7.0015
988134,3,0,1,1,18.04,21.97,77,0
988135,3,0,1,1,18.86,22.725,82,7.0015
988136,3,0,1,1,20.5,24.24,68,6.0032
988137,3,0,1,1,22.96,26.515,60,6.0032
988138,3,0,1,1,23.78,27.275,53,6.0032
988139,3,0,1,1,25.42,31.06,43,0
988140,3,0,1,1,25.42,31.06,43,8.9981
988141,3,0,1,1,26.24,31.06,44,8.9981
988142,3,0,1,1,26.24,31.06,47,12.998
988143,3,0,1,1,27.06,31.06,47,12.998
988144,3,0,1,1,26.24,31.06,47,11.0014
988145,3,0,1,1,26.24,31.06,50,15.0013
988146,3,0,1,1,24.6,31.06,56,16.9979
988147,3,0,1,1,23.78,27.275,60,15.0013
988148,3,0,1,1,22.96,26.515,64,8.9981
988149,3,0,1,1,22.96,26.515,64,12.998
988150,3,0,1,1,22.14,25.76,73,7.0015
988151,3,0,1,1,22.14,25.76,68,7.0015
988152,3,0,1,1,22.14,25.76,68,0
988153,3,0,1,1,21.32,25,72,0
988154,3,0,1,1,21.32,25,72,0
988155,3,0,1,1,20.5,24.24,77,6.0032
988156,3,0,1,1,20.5,24.24,77,0
988157,3,0,1,1,20.5,24.24,82,0
988158,3,0,1,1,20.5,24.24,77,6.0032
988159,3,0,1,1,21.32,25,77,0
988160,3,0,1,1,22.14,25.76,73,8.9981
988161,3,0,1,1,23.78,27.275,68,8.9981
988162,3,0,1,1,25.42,30.305,61,15.0013
988163,3,0,1,1,27.06,31.06,57,15.0013
988164,3,0,1,1,27.88,31.82,57,11.0014
988165,3,0,1,1,28.7,32.575,54,11.0014
988166,3,0,1,1,28.7,32.575,54,19.9995
988167,3,0,1,1,28.7,32.575,54,15.0013
988168,3,0,1,1,28.7,32.575,54,12.998
988169,3,0,1,1,27.88,31.82,57,19.0012
988170,3,0,1,1,27.06,31.06,61,16.9979
988171,3,0,1,1,26.24,30.305,65,16.9979
988172,3,0,1,1,25.42,30.305,69,12.998
988173,3,0,1,1,24.6,29.545,73,16.9979
988174,3,0,1,1,24.6,29.545,73,12.998
988175,3,0,1,1,24.6,29.545,73,22.0028
988176,3,0,0,1,24.6,29.545,73,19.0012
988177,3,0,0,1,23.78,27.275,83,19.9995
988178,3,0,0,1,22.96,26.515,88,16.9979
988179,3,0,0,1,22.96,26.515,83,19.0012
988180,3,0,0,1,22.96,26.515,83,19.0012
988181,3,0,0,1,22.96,26.515,83,22.0028
988182,3,0,0,1,22.96,26.515,83,19.9995
988183,3,0,0,1,23.78,27.275,78,16.9979
988184,3,0,0,1,24.6,29.545,73,19.9995
988185,3,0,0,1,26.24,30.305,69,16.9979
988186,3,0,0,1,27.06,31.06,65,22.0028
988187,3,0,0,1,28.7,32.575,58,19.0012
988188,3,0,0,1,29.52,33.335,54,19.9995
988189,3,0,0,1,30.34,33.335,51,23.9994
988190,3,0,0,1,31.16,34.09,48,19.0012
988191,3,0,0,1,30.34,33.335,48,26.0027
988192,3,0,0,1,30.34,33.335,51,22.0028
988193,3,0,0,1,30.34,33.335,51,22.0028
988194,3,0,0,1,29.52,33.335,54,19.0012
988195,3,0,0,1,28.7,32.575,58,12.998
988196,3,0,0,1,28.7,32.575,54,16.9979
988197,3,0,0,1,26.24,31.06,57,16.9979
988198,3,0,0,1,25.42,31.06,57,12.998
988199,3,0,0,1,25.42,31.06,50,12.998
988200,4,0,0,1,25.42,31.06,38,16.9979
988201,4,0,0,1,22.14,25.76,52,23.9994
988202,4,0,0,1,21.32,25,48,16.9979
988203,4,0,0,1,19.68,23.485,55,19.9995
988204,4,0,0,1,18.86,22.725,55,15.0013
988205,4,0,0,1,18.86,22.725,59,16.9979
988206,4,0,0,1,18.04,21.97,62,16.9979
988207,4,0,0,1,18.86,22.725,59,15.0013
988208,4,0,0,1,19.68,23.485,55,23.9994
988209,4,0,0,1,20.5,24.24,51,22.0028
988210,4,0,0,1,22.14,25.76,45,16.9979
988211,4,0,0,1,22.96,26.515,46,16.9979
988212,4,0,0,1,22.96,26.515,43,7.0015
988213,4,0,0,1,24.6,31.06,38,11.0014
988214,4,0,0,1,24.6,31.06,38,12.998
988215,4,0,0,1,24.6,31.06,33,15.0013
988216,4,0,0,1,24.6,31.06,33,22.0028
988217,4,0,0,1,22.96,26.515,35,19.9995
988218,4,0,0,1,22.14,25.76,37,12.998
988219,4,0,0,1,21.32,25,42,11.0014
988220,4,0,0,1,21.32,25,42,11.0014
988221,4,0,0,2,21.32,25,48,7.0015
988222,4,0,0,1,21.32,25,48,0
988223,4,0,0,2,20.5,24.24,59,7.0015
988224,4,0,1,1,18.86,22.725,63,12.998
988225,4,0,1,1,18.86,22.725,67,8.9981
988226,4,0,1,2,18.86,22.725,63,8.9981
988227,4,0,1,1,18.86,22.725,63,11.0014
988228,4,0,1,1,18.04,21.97,67,7.0015
988229,4,0,1,1,18.86,22.725,63,0
988230,4,0,1,1,18.86,22.725,59,0
988231,4,0,1,1,18.86,22.725,67,8.9981
988232,4,0,1,1,20.5,24.24,55,12.998
988233,4,0,1,1,21.32,25,52,12.998
988234,4,0,1,1,22.14,25.76,49,15.0013
988235,4,0,1,1,22.96,26.515,37,12.998
988236,4,0,1,1,22.96,26.515,35,19.9995
988237,4,0,1,1,24.6,31.06,31,19.9995
988238,4,0,1,1,24.6,30.305,28,0
988239,4,0,1,1,24.6,31.06,31,0
988240,4,0,1,1,23.78,27.275,30,16.9979
988241,4,0,1,1,23.78,27.275,30,0
988242,4,0,1,1,22.14,25.76,37,11.0014
988243,4,0,1,1,21.32,25,39,8.9981
988244,4,0,1,1,21.32,25,52,7.0015
988245,4,0,1,1,20.5,24.24,51,8.9981
988246,4,0,1,1,20.5,24.24,51,15.0013
988247,4,0,1,1,18.86,22.725,63,8.9981
988248,4,0,1,1,18.86,22.725,67,11.0014
988249,4,0,1,1,18.04,21.97,72,8.9981
988250,4,0,1,1,17.22,21.21,77,8.9981
988251,4,0,1,1,17.22,21.21,71,6.0032
988252,4,0,1,1,17.22,21.21,71,8.9981
988253,4,0,1,1,17.22,21.21,77,6.0032
988254,4,0,1,1,18.04,21.97,77,15.0013
988255,4,0,1,1,18.04,21.97,77,12.998
988256,4,0,1,1,19.68,23.485,67,12.998
988257,4,0,1,1,22.14,25.76,56,16.9979
988258,4,0,1,1,22.96,26.515,52,19.9995
988259,4,0,1,1,24.6,31.06,46,19.9995
988260,4,0,1,1,25.42,31.06,43,19.0012
988261,4,0,1,1,26.24,31.06,47,16.9979
988262,4,0,1,1,27.06,31.06,39,22.0028
988263,4,0,1,1,27.06,31.06,36,22.0028
988264,4,0,1,1,27.06,31.06,39,19.9995
988265,4,0,1,1,27.06,31.06,39,19.0012
988266,4,0,1,1,26.24,31.06,41,15.0013
988267,4,0,1,1,25.42,31.06,50,16.9979
988268,4,0,1,1,24.6,31.06,56,19.9995
988269,4,0,1,1,24.6,31.06,56,19.9995
988270,4,0,1,1,24.6,31.06,56,19.0012
988271,4,0,1,1,24.6,31.06,56,22.0028
988272,4,0,1,1,23.78,27.275,64,19.9995
988273,4,0,1,1,23.78,27.275,64,22.0028
988274,4,0,1,2,23.78,27.275,64,19.0012
988275,4,0,1,2,23.78,27.275,64,19.0012
988276,4,0,1,1,22.96,26.515,73,16.9979
988277,4,0,1,1,22.96,26.515,73,15.0013
988278,4,0,1,1,22.14,25.76,73,12.998
988279,4,0,1,1,22.14,25.76,77,8.9981
988280,4,0,1,1,22.96,26.515,73,19.9995
988281,4,0,1,1,24.6,30.305,64,12.998
988282,4,0,1,1,24.6,29.545,73,19.0012
988283,4,0,1,1,26.24,31.06,61,16.9979
988284,4,0,1,1,27.88,31.82,61,15.0013
988285,4,0,1,1,28.7,32.575,58,15.0013
988286,4,0,1,1,30.34,33.335,48,19.0012
988287,4,0,1,1,30.34,33.335,48,19.9995
988288,4,0,1,1,30.34,33.335,45,19.0012
988289,4,0,1,1,30.34,33.335,48,19.9995
988290,4,0,1,1,30.34,33.335,48,15.0013
988291,4,0,1,1,28.7,32.575,54,11.0014
988292,4,0,1,1,27.06,31.06,69,12.998
988293,4,0,1,1,27.06,31.06,65,12.998
988294,4,0,1,3,25.42,30.305,69,12.998
988295,4,0,1,2,24.6,28.79,78,16.9979
988296,4,0,1,1,24.6,28.79,78,6.0032
988297,4,0,1,1,24.6,28.79,78,6.0032
988298,4,0,1,1,24.6,28.79,78,6.0032
988299,4,0,1,1,24.6,28.79,78,0
988300,4,0,1,1,22.96,26.515,94,8.9981
988301,4,0,1,1,23.78,27.275,83,0
988302,4,0,1,1,22.96,26.515,88,6.0032
988303,4,0,1,1,24.6,28.79,78,0
988304,4,0,1,1,25.42,30.305,71,6.0032
988305,4,0,1,1,27.06,31.06,65,0
988306,4,0,1,2,28.7,32.575,51,19.0012
988307,4,0,1,2,29.52,33.335,51,11.0014
988308,4,0,1,2,30.34,33.335,48,8.9981
988309,4,0,1,2,30.34,33.335,48,0
988310,4,0,1,2,31.16,34.09,45,6.0032
988311,4,0,1,2,31.16,34.09,45,0
988312,4,0,1,2,29.52,33.335,58,22.0028
988313,4,0,1,2,27.06,31.06,69,19.9995
988314,4,0,1,2,27.06,31.06,69,15.0013
988315,4,0,1,1,27.06,31.06,65,8.9981
988316,4,0,1,2,26.24,30.305,69,15.0013
988317,4,0,1,3,25.42,28.79,83,19.9995
988318,4,0,1,3,25.42,28.79,83,19.9995
988319,4,0,1,3,25.42,28.79,83,11.0014
988320,4,0,1,3,24.6,27.275,88,11.0014
988321,4,0,1,3,24.6,27.275,88,0
988322,4,0,1,3,24.6,27.275,88,19.9995
988323,4,0,1,2,24.6,28.03,83,8.9981
988324,4,0,1,3,22.96,26.515,88,7.0015
988325,4,0,1,1,22.96,26.515,88,0
988326,4,0,1,2,22.96,26.515,94,6.0032
988327,4,0,1,2,22.96,26.515,94,0
988328,4,0,1,1,24.6,28.03,83,6.0032
988329,4,0,1,2,25.42,28.79,83,7.0015
988330,4,0,1,2,26.24,29.545,78,8.9981
988331,4,0,1,2,27.06,31.06,69,0
988332,4,0,1,2,28.7,32.575,54,16.9979
988333,4,0,1,2,28.7,32.575,51,16.9979
988334,4,0,1,2,28.7,32.575,54,16.9979
988335,4,0,1,2,27.88,31.82,54,19.0012
988336,4,0,1,2,27.06,31.06,50,15.0013
988337,4,0,1,2,27.06,31.06,54,19.9995
988338,4,0,1,2,26.24,31.06,50,15.0013
988339,4,0,1,3,25.42,31.06,50,16.9979
988340,4,0,1,3,24.6,31.06,53,11.0014
988341,4,0,1,3,24.6,31.06,53,12.998
988342,4,0,1,2,23.78,27.275,53,15.0013
988343,4,0,1,2,22.96,26.515,56,12.998
988344,4,0,0,1,22.14,25.76,60,15.0013
988345,4,0,0,1,22.14,25.76,60,15.0013
988346,4,0,0,2,22.14,25.76,56,15.0013
988347,4,0,0,2,21.32,25,59,12.998
988348,4,0,0,1,21.32,25,59,16.9979
