987186,3,0,0,2,28.7,33.335,74,19.9995,107,193,300
987187,3,0,0,2,27.06,29.545,89,7.0015,97,178,275
987188,3,0,0,3,27.06,29.545,89,27.9993,31,129,160
987189,3,0,0,2,27.06,29.545,89,11.0014,26,102,128
987190,3,0,0,2,27.06,29.545,89,11.0014,40,128,168
987191,3,0,0,3,27.06,30.305,78,11.0014,42,121,163
987192,3,0,0,2,26.24,30.305,73,8.9981,24,96,120
987193,3,0,0,1,25.42,29.545,78,8.9981,21,92,113
987194,3,0,0,1,26.24,30.305,69,8.9981,19,67,86
987195,3,0,0,1,25.42,29.545,73,6.0032,11,37,48
987196,3,0,0,1,26.24,30.305,69,6.0032,2,8,10
987197,3,0,0,1,26.24,31.06,61,12.998,1,9,10
987198,3,0,0,1,26.24,30.305,65,11.0014,2,14,16
987199,3,0,0,1,26.24,30.305,65,8.9981,9,30,39
987200,3,0,0,1,27.06,31.06,54,15.0013,35,84,119
987201,3,0,0,1,28.7,32.575,48,15.0013,64,153,217
987202,3,0,0,1,28.7,32.575,51,11.0014,88,240,328
987203,3,0,0,1,30.34,33.335,42,11.0014,167,282,449
987204,3,0,0,1,30.34,33.335,42,12.998,163,342,505
987205,3,0,0,1,31.98,34.85,40,0,178,365,543
987206,3,0,0,1,31.16,34.09,40,12.998,213,366,579
987207,3,0,0,1,31.16,34.09,40,8.9981,235,342,577
987208,3,0,0,1,31.16,34.09,40,7.0015,213,300,513
987209,3,0,0,1,32.8,34.85,33,0,186,319,505
987210,3,0,0,1,31.98,34.09,35,7.0015,164,327,491
987211,3,0,0,1,30.34,32.575,40,8.9981,148,317,465
987212,3,0,0,1,29.52,32.575,45,0,96,204,300
987213,3,0,0,1,29.52,33.335,51,6.0032,78,142,220
987214,3,0,0,1,28.7,32.575,58,8.9981,40,141,181
987215,3,0,0,1,27.88,31.82,61,0,25,85,110
987216,3,0,1,1,27.06,31.06,65,7.0015,14,33,47
987217,3,0,1,1,27.06,31.06,65,6.0032,3,11,14
987218,3,0,1,1,26.24,30.305,69,7.0015,1,8,9
987219,3,0,1,1,26.24,30.305,69,0,1,5,6
987220,3,0,1,1,26.24,30.305,69,7.0015,0,11,11
987221,3,0,1,1,26.24,30.305,69,7.0015,3,33,36
987222,3,0,1,1,25.42,29.545,73,6.0032,4,155,159
987223,3,0,1,1,27.06,31.06,65,8.9981,11,425,436
987224,3,0,1,2,29.52,33.335,51,6.0032,25,648,673
987225,3,0,1,2,30.34,33.335,45,0,40,265,305
987226,3,0,1,2,31.16,34.09,40,0,88,111,199
987227,3,0,1,1,31.16,34.09,40,6.0032,94,151,245
987228,3,0,1,1,31.98,34.85,40,12.998,96,180,276
987229,3,0,1,1,31.98,34.85,40,11.0014,79,175,254
987230,3,0,1,1,32.8,34.85,33,7.0015,85,163,248
987231,3,0,1,1,33.62,36.365,34,15.0013,80,194,274
987232,3,0,1,1,32.8,35.605,36,6.0032,116,348,464
987233,3,0,1,1,32.8,35.605,36,11.0014,102,716,818
987234,3,0,1,1,31.16,34.85,52,19.0012,103,709,812
987235,3,0,1,1,30.34,34.09,58,11.0014,88,467,555
987236,3,0,1,1,30.34,34.09,62,15.0013,58,374,432
987237,3,0,1,1,29.52,34.09,66,12.998,44,246,290
987238,3,0,1,1,29.52,34.09,62,22.0028,44,148,192
987239,3,0,1,1,28.7,32.575,70,15.0013,28,100,128
987240,3,0,1,1,28.7,33.335,74,15.0013,12,48,60
987241,3,0,1,1,27.88,31.82,79,16.9979,8,19,27
987242,3,0,1,2,27.88,31.82,83,12.998,2,9,11
987243,3,0,1,2,27.88,31.82,83,12.998,0,3,3
987244,3,0,1,2,27.88,31.82,83,12.998,0,5,5
987245,3,0,1,2,27.88,31.82,89,12.998,1,35,36
987246,3,0,1,3,26.24,28.79,83,12.998,1,63,64
987247,3,0,1,2,27.06,30.305,83,6.0032,1,178,179
987248,3,0,1,2,27.06,29.545,89,6.0032,27,591,618
987249,3,0,1,2,28.7,33.335,74,0,48,354,402
987250,3,0,1,1,28.7,33.335,79,7.0015,53,155,208
987251,3,0,1,1,30.34,34.09,62,0,69,127,196
987252,3,0,1,1,31.98,35.605,49,8.9981,93,207,300
987253,3,0,1,1,32.8,36.365,46,6.0032,83,203,286
987254,3,0,1,1,33.62,37.12,41,15.0013,80,175,255
987255,3,0,1,1,33.62,37.88,46,15.0013,84,199,283
987256,3,0,1,1,33.62,37.12,43,15.0013,95,363,458
987257,3,0,1,3,31.16,36.365,66,16.9979,78,734,812
987258,3,0,1,1,31.16,35.605,62,19.0012,97,757,854
987259,3,0,1,1,31.16,36.365,66,12.998,94,533,627
987260,3,0,1,1,30.34,35.605,74,15.0013,65,371,436
987261,3,0,1,1,30.34,34.09,62,15.0013,56,252,308
987262,3,0,1,1,29.52,34.09,66,6.0032,28,161,189
987263,3,0,1,1,29.52,34.09,66,11.0014,53,114,167
987264,3,0,1,1,28.7,32.575,61,12.998,8,52,60
987265,3,0,1,1,28.7,32.575,61,0,6,31,37
987266,3,0,1,1,27.88,31.82,65,0,1,7,8
987267,3,0,1,1,27.06,31.06,74,7.0015,1,10,11
987268,3,0,1,1,26.24,28.79,83,7.0015,0,4,4
987269,3,0,1,1,26.24,29.545,78,7.0015,4,35,39
987270,3,0,1,1,26.24,29.545,78,7.0015,12,160,172
987271,3,0,1,2,27.06,31.06,69,12.998,25,467,492
987272,3,0,1,2,28.7,32.575,65,19.0012,40,642,682
987273,3,0,1,2,29.52,34.09,62,12.998,57,310,367
987274,3,0,1,2,29.52,34.09,62,12.998,70,163,233
987275,3,0,1,2,30.34,34.09,58,12.998,80,155,235
987276,3,0,1,1,30.34,34.09,55,15.0013,77,230,307
987277,3,0,1,2,31.98,35.605,49,12.998,88,206,294
987278,3,0,1,2,31.16,34.85,52,19.9995,94,161,255
987279,3,0,1,1,31.16,34.85,52,16.9979,70,196,266
987280,3,0,1,1,31.16,34.09,48,12.998,91,340,431
987281,3,0,1,1,30.34,34.09,55,19.0012,102,749,851
987282,3,0,1,1,30.34,33.335,51,15.0013,80,768,848
987283,3,0,1,1,28.7,32.575,61,8.9981,124,525,649
987284,3,0,1,1,28.7,32.575,61,8.9981,72,355,427
987285,3,0,1,1,28.7,32.575,61,12.998,49,266,315
987286,3,0,1,1,28.7,32.575,61,11.0014,29,197,226
987287,3,0,1,1,27.88,31.82,65,7.0015,18,120,138
987288,3,0,1,1,27.06,31.06,69,0,13,63,76
987289,3,0,1,1,26.24,30.305,73,0,3,18,21
987290,3,0,1,1,26.24,30.305,69,12.998,0,15,15
987291,3,0,1,1,25.42,29.545,73,16.9979,0,4,4
987292,3,0,1,1,25.42,29.545,73,15.0013,2,3,5
987293,3,0,1,1,24.6,28.79,78,11.0014,7,30,37
987294,3,0,1,1,24.6,28.79,78,11.0014,3,162,165
987295,3,0,1,1,26.24,30.305,69,15.0013,16,448,464
987296,3,0,1,1,27.88,31.82,61,12.998,33,649,682
987297,3,0,1,1,29.52,33.335,54,7.0015,41,296,337
987298,3,0,1,1,30.34,33.335,48,8.9981,78,121,199
987299,3,0,1,1,31.16,33.335,37,6.0032,83,191,274
987300,3,0,1,1,32.8,34.85,33,7.0015,96,247,343
987301,3,0,1,1,32.8,34.85,31,15.0013,81,219,300
987302,3,0,1,1,33.62,35.605,32,0,72,176,248
987303,3,0,1,1,32.8,34.85,33,16.9979,63,197,260
987304,3,0,1,1,33.62,35.605,32,15.0013,79,340,419
987305,3,0,1,1,33.62,36.365,34,12.998,130,767,897
987306,3,0,1,1,32.8,35.605,36,0,109,723,832
987307,3,0,1,1,31.16,34.09,40,7.0015,119,558,677
987308,3,0,1,1,31.16,34.09,40,6.0032,100,414,514
987309,3,0,1,1,30.34,33.335,48,12.998,83,273,356
987310,3,0,1,1,29.52,33.335,51,11.0014,69,185,254
987311,3,0,1,1,28.7,32.575,54,7.0015,58,168,226
987312,3,0,1,1,27.88,12.12,57,11.0014,21,67,88
987313,3,0,1,1,27.06,12.12,65,7.0015,16,38,54
987314,3,0,1,1,27.06,12.12,61,8.9981,4,15,19
987315,3,0,1,1,26.24,12.12,65,7.0015,0,6,6
987316,3,0,1,1,26.24,12.12,73,11.0014,0,9,9
987317,3,0,1,1,26.24,12.12,73,7.0015,2,34,36
987318,3,0,1,1,25.42,12.12,78,8.9981,6,151,157
987319,3,0,1,1,26.24,12.12,73,7.0015,11,368,379
987320,3,0,1,1,27.88,12.12,65,8.9981,43,625,668
987321,3,0,1,1,28.7,12.12,58,7.0015,58,320,378
987322,3,0,1,1,30.34,12.12,55,11.0014,82,149,231
987323,3,0,1,1,31.16,12.12,52,19.0012,98,205,303
987324,3,0,1,1,33.62,12.12,41,15.0013,110,255,365
987325,3,0,1,1,34.44,12.12,36,26.0027,103,254,357
987326,3,0,1,1,35.26,12.12,34,27.9993,128,200,328
987327,3,0,1,1,35.26,12.12,30,31.0009,127,256,383
987328,3,0,1,2,34.44,12.12,32,30.0026,116,372,488
987329,3,0,1,1,33.62,12.12,36,22.0028,144,647,791
987330,3,0,1,2,33.62,12.12,38,16.9979,108,561,669
987331,3,0,1,2,30.34,12.12,55,26.0027,88,403,491
987332,3,0,1,2,29.52,12.12,58,15.0013,97,262,359
987333,3,0,1,2,27.88,12.12,69,19.9995,57,198,255
987334,3,0,1,3,27.06,12.12,83,12.998,43,170,213
987335,3,0,1,3,26.24,12.12,83,15.0013,21,100,121
987336,3,0,0,2,26.24,28.79,83,15.0013,6,99,105
987337,3,0,0,3,25.42,27.275,94,11.0014,14,78,92
987338,3,0,0,3,25.42,28.03,88,11.0014,4,39,43
987339,3,0,0,1,25.42,28.03,88,12.998,7,23,30
987340,3,0,0,1,25.42,29.545,73,15.0013,5,8,13
987341,3,0,0,1,24.6,28.79,78,16.9979,2,7,9
987342,3,0,0,1,24.6,28.03,83,15.0013,4,23,27
987343,3,0,0,1,24.6,28.03,83,15.0013,12,52,64
987344,3,0,0,1,26.24,30.305,69,16.9979,28,161,189
987345,3,0,0,1,27.06,31.06,65,19.0012,81,211,292
987346,3,0,0,1,28.7,32.575,54,11.0014,166,314,480
987347,3,0,0,1,29.52,33.335,51,0,180,356,536
987348,3,0,0,1,31.16,33.335,37,12.998,266,388,654
987349,3,0,0,1,30.34,32.575,40,12.998,289,355,644
987350,3,0,0,1,31.16,33.335,37,19.0012,242,356,598
987351,3,0,0,1,31.16,33.335,37,15.0013,250,346,596
987352,3,0,0,1,31.16,33.335,37,16.9979,287,354,641
987353,3,0,0,1,31.16,33.335,37,15.0013,256,379,635
987354,3,0,0,1,30.34,32.575,37,11.0014,225,329,554
987355,3,0,0,1,28.7,31.82,45,11.0014,164,324,488
987356,3,0,0,1,28.7,31.82,45,7.0015,99,242,341
987357,3,0,0,1,27.06,31.06,61,0,90,248,338
987358,3,0,0,1,27.06,31.06,61,0,90,171,261
987359,3,0,0,1,26.24,30.305,65,6.0032,60,175,235
987360,3,0,0,1,27.06,31.06,57,6.0032,44,143,187
987361,3,0,0,1,26.24,30.305,65,0,29,102,131
987362,3,0,0,2,25.42,30.305,69,6.0032,16,103,119
987363,3,0,0,2,25.42,30.305,61,11.0014,21,34,55
987364,3,0,0,2,25.42,30.305,65,11.0014,4,22,26
987365,3,0,0,2,24.6,29.545,73,8.9981,3,8,11
987366,3,0,0,2,25.42,30.305,69,7.0015,5,15,20
987367,3,0,0,2,25.42,30.305,69,8.9981,12,29,41
987368,3,0,0,2,26.24,30.305,69,7.0015,34,90,124
987369,3,0,0,2,27.06,31.06,74,0,86,184,270
987370,3,0,0,2,27.88,31.82,69,0,138,287,425
987371,3,0,0,3,26.24,29.545,78,11.0014,83,189,272
987372,3,0,0,3,26.24,30.305,73,0,112,186,298
987373,3,0,0,3,26.24,28.79,83,8.9981,50,112,162
987374,3,0,0,3,26.24,30.305,73,0,41,108,149
987375,3,0,0,2,26.24,30.305,65,0,89,187,276
987376,3,0,0,2,27.06,31.06,65,0,97,259,356
987377,3,0,0,2,26.24,29.545,78,7.0015,76,267,343
987378,3,0,0,2,26.24,29.545,78,7.0015,86,291,377
987379,3,0,0,2,26.24,30.305,73,8.9981,72,269,341
987380,3,0,0,2,26.24,30.305,73,12.998,61,213,274
987381,3,0,0,3,25.42,29.545,78,6.0032,36,154,190
987382,3,0,0,2,25.42,29.545,78,11.0014,6,50,56
987383,3,0,0,2,25.42,29.545,73,0,7,39,46
987672,3,0,0,1,30.34,34.09,62,7.0015,22,146,168
987673,3,0,0,1,29.52,34.85,74,8.9981,11,68,79
987674,3,0,0,1,28.7,32.575,70,11.0014,8,61,69
987675,3,0,0,1,28.7,32.575,70,7.0015,6,29,35
987676,3,0,0,1,28.7,32.575,70,0,3,9,12
987677,3,0,0,1,27.88,31.82,79,0,2,20,22
987678,3,0,0,1,27.88,31.82,79,0,13,23,36
987679,3,0,0,2,30.34,34.09,58,8.9981,8,58,66
987680,3,0,0,2,31.16,35.605,58,16.9979,28,134,162
987681,3,0,0,2,31.16,35.605,58,12.998,62,175,237
987682,3,0,0,2,31.98,36.365,55,12.998,128,289,417
987683,3,0,0,2,32.8,37.88,55,15.0013,219,273,492
987684,3,0,0,2,32.8,37.88,55,11.0014,187,284,471
987685,3,0,0,2,33.62,38.635,52,6.0032,237,267,504
987686,3,0,0,2,35.26,39.395,44,11.0014,240,274,514
987687,3,0,0,2,35.26,39.395,44,19.0012,257,306,563
987688,3,0,0,2,34.44,39.395,49,11.0014,209,253,462
987689,3,0,0,2,33.62,38.635,52,0,205,258,463
987690,3,0,0,2,33.62,38.635,52,0,184,258,442
987691,3,0,0,3,31.98,37.12,62,0,157,235,392
987692,3,0,0,3,31.16,36.365,67,16.9979,67,140,207
987693,3,0,0,3,26.24,28.79,89,0,21,83,104
987694,3,0,0,2,27.06,29.545,89,0,21,57,78
987695,3,0,0,1,27.06,29.545,89,6.0032,57,88,145
987696,3,0,0,2,27.06,29.545,89,6.0032,27,72,99
987697,3,0,0,1,27.06,29.545,89,0,15,58,73
987698,3,0,0,1,27.06,29.545,89,0,28,56,84
987699,3,0,0,1,27.06,29.545,89,6.0032,9,33,42
987700,3,0,0,1,27.06,29.545,89,0,7,15,22
987701,3,0,0,1,27.06,29.545,89,0,2,10,12
987702,3,0,0,2,27.06,29.545,89,0,2,13,15
987703,3,0,0,1,27.06,29.545,94,6.0032,13,29,42
987704,3,0,0,1,27.88,31.82,89,6.0032,30,99,129
987705,3,0,0,2,28.7,33.335,84,0,88,144,232
987706,3,0,0,2,29.52,34.85,79,0,158,230,388
987707,3,0,0,2,30.34,34.85,70,0,226,263,489
987708,3,0,0,3,30.34,34.85,70,0,248,297,545
987709,3,0,0,3,29.52,34.85,74,6.0032,263,230,493
987710,3,0,0,3,29.52,34.85,79,6.0032,249,208,457
987711,3,0,0,3,30.34,35.605,74,8.9981,179,176,355
987712,3,0,0,1,30.34,34.85,70,0,222,252,474
987713,3,0,0,1,31.16,36.365,66,6.0032,219,284,503
987714,3,0,0,1,30.34,35.605,74,0,227,273,500
987715,3,0,0,2,28.7,33.335,84,15.0013,140,152,292
987716,3,0,0,2,28.7,33.335,84,11.0014,63,41,104
987717,3,0,0,1,28.7,32.575,70,11.0014,79,92,171
987718,3,0,0,3,27.88,31.82,83,8.9981,66,100,166
987719,3,0,0,3,27.06,29.545,89,6.0032,53,70,123
987720,3,1,0,2,27.06,29.545,94,0,42,62,104
987721,3,1,0,2,27.88,31.82,89,11.0014,18,37,55
987722,3,1,0,1,27.06,29.545,89,7.0015,10,30,40
987723,3,1,0,1,27.06,29.545,89,8.9981,6,22,28
987724,3,1,0,1,27.06,29.545,89,6.0032,6,5,11
987725,3,1,0,1,27.06,29.545,89,0,1,3,4
987726,3,1,0,1,27.06,29.545,94,0,3,12,15
987727,3,1,0,1,27.88,31.82,85,0,6,37,43
987728,3,1,0,2,28.7,33.335,84,7.0015,36,91,127
987729,3,1,0,2,28.7,33.335,84,8.9981,71,158,229
987730,3,1,0,2,30.34,35.605,74,15.0013,135,224,359
987731,3,1,0,2,30.34,34.85,70,19.0012,187,272,459
987732,3,1,0,2,31.16,35.605,62,19.9995,191,352,543
987733,3,1,0,2,31.16,36.365,66,16.9979,209,357,566
987734,3,1,0,1,30.34,34.85,70,19.9995,163,349,512
987735,3,1,0,1,30.34,34.85,70,15.0013,168,281,449
987736,3,1,0,1,30.34,34.85,70,15.0013,165,335,500
987737,3,1,0,1,30.34,34.85,70,8.9981,181,317,498
987738,3,1,0,1,30.34,34.85,66,11.0014,145,337,482
987739,3,1,0,1,29.52,34.85,74,12.998,73,301,374
987740,3,1,0,1,29.52,34.09,76,7.0015,78,183,261
987741,3,1,0,1,29.52,34.09,76,7.0015,42,142,184
987742,3,1,0,2,28.7,33.335,84,8.9981,17,104,121
987743,3,1,0,2,28.7,33.335,84,16.9979,12,58,70
987744,3,0,1,2,28.7,33.335,84,16.9979,10,19,29
987745,3,0,1,1,27.88,31.82,82,8.9981,15,9,24
987746,3,0,1,1,27.88,31.82,82,8.9981,1,4,5
987747,3,0,1,2,27.06,29.545,89,6.0032,1,9,10
987748,3,0,1,2,27.06,29.545,89,0,0,8,8
987749,3,0,1,2,27.06,29.545,89,0,1,37,38
987750,3,0,1,2,27.88,31.82,89,7.0015,7,165,172
987751,3,0,1,2,27.88,31.82,89,7.0015,13,480,493
987752,3,0,1,1,28.7,33.335,84,11.0014,15,617,632
987753,3,0,1,2,29.52,34.85,79,15.0013,30,293,323
987754,3,0,1,2,29.52,34.85,74,16.9979,42,130,172
987755,3,0,1,2,30.34,34.85,70,19.0012,39,159,198
987756,3,0,1,1,31.16,36.365,70,19.0012,54,233,287
987757,3,0,1,1,32.8,37.88,55,30.0026,72,203,275
987758,3,0,1,1,32.8,37.88,55,27.9993,72,202,274
987759,3,0,1,1,32.8,38.635,59,31.0009,68,224,292
987760,3,0,1,1,31.16,36.365,70,27.9993,61,397,458
987761,3,0,1,1,31.16,36.365,70,23.9994,110,746,856
987762,3,0,1,1,31.16,37.12,75,15.0013,94,745,839
987763,3,0,1,1,31.16,36.365,70,15.0013,50,502,552
987764,3,0,1,1,30.34,34.85,70,16.9979,47,338,385
987765,3,0,1,1,30.34,35.605,74,16.9979,28,240,268
987766,3,0,1,1,30.34,34.85,70,19.0012,25,154,179
987767,3,0,1,1,29.52,34.85,74,19.9995,12,83,95
987768,3,0,1,1,29.52,34.85,74,16.9979,10,27,37
987769,3,0,1,1,28.7,33.335,84,12.998,2,11,13
987770,3,0,1,1,28.7,33.335,84,12.998,0,9,9
987771,3,0,1,1,28.7,33.335,79,19.0012,0,4,4
987772,3,0,1,1,28.7,33.335,79,19.0012,2,3,5
987773,3,0,1,2,28.7,33.335,79,19.9995,1,39,40
987774,3,0,1,1,28.7,33.335,79,19.0012,7,203,210
987775,3,0,1,2,28.7,33.335,79,16.9979,11,489,500
987776,3,0,1,1,29.52,34.85,74,12.998,33,692,725
987777,3,0,1,1,30.34,34.85,70,16.9979,27,263,290
987778,3,0,1,2,31.16,36.365,70,11.0014,54,181,235
987779,3,0,1,2,31.98,37.12,62,11.0014,61,156,217
987780,3,0,1,1,31.98,38.635,70,7.0015,49,217,266
987781,3,0,1,1,32.8,39.395,63,11.0014,50,184,234
987782,3,0,1,1,33.62,39.395,56,7.0015,34,177,211
987783,3,0,1,1,31.98,38.635,70,12.998,41,204,245
987784,3,0,1,1,31.16,36.365,70,16.9979,86,344,430
987785,3,0,1,1,31.16,36.365,66,16.9979,83,780,863
987786,3,0,1,1,31.16,37.12,75,12.998,82,757,839
987787,3,0,1,1,30.34,34.85,70,11.0014,64,598,662
987788,3,0,1,1,29.52,35.605,84,11.0014,55,357,412
987789,3,0,1,1,29.52,34.85,79,0,18,278,296
987790,3,0,1,1,29.52,34.85,79,0,38,181,219
987791,3,0,1,1,28.7,33.335,84,6.0032,24,126,150
987792,3,0,1,2,28.7,33.335,84,6.0032,30,35,65
987793,3,0,1,2,28.7,33.335,84,0,2,16,18
987794,3,0,1,1,29.52,34.85,79,0,1,7,8
987795,3,0,1,1,28.7,33.335,84,7.0015,0,9,9
987796,3,0,1,2,28.7,33.335,84,6.0032,0,8,8
987797,3,0,1,2,28.7,33.335,84,12.998,3,35,38
987798,3,0,1,2,28.7,33.335,84,6.0032,11,189,200
987799,3,0,1,2,28.7,33.335,84,7.0015,21,461,482
987800,3,0,1,3,28.7,33.335,79,0,24,622,646
987801,3,0,1,3,27.06,29.545,94,8.9981,8,115,123
987802,3,0,1,3,27.06,29.545,94,8.9981,9,40,49
987803,3,0,1,3,28.7,33.335,84,11.0014,10,52,62
987804,3,0,1,2,29.52,34.85,79,15.0013,11,126,137
987805,3,0,1,2,29.52,34.85,79,7.0015,39,152,191
987806,3,0,1,1,30.34,35.605,74,6.0032,38,178,216
987807,3,0,1,1,30.34,34.85,66,12.998,42,228,270
987808,3,0,1,1,30.34,34.85,70,15.0013,42,374,416
987809,3,0,1,1,30.34,34.85,70,16.9979,67,741,808
987810,3,0,1,1,29.52,34.09,70,16.9979,74,761,835
987811,3,0,1,1,27.88,31.82,74,16.9979,54,504,558
987812,3,0,1,1,27.06,30.305,78,15.0013,50,356,406
987813,3,0,1,1,26.24,28.79,89,11.0014,32,240,272
987814,3,0,1,1,26.24,28.79,89,11.0014,24,193,217
987815,3,0,1,1,26.24,28.79,89,11.0014,19,150,169
987816,3,0,1,1,26.24,28.79,89,8.9981,17,79,96
987817,3,0,1,1,25.42,28.03,88,7.0015,10,19,29
987818,3,0,1,1,25.42,28.79,83,6.0032,1,10,11
987819,3,0,1,1,25.42,28.79,83,6.0032,0,9,9
987820,3,0,1,1,25.42,28.03,88,0,1,7,8
987821,3,0,1,1,25.42,28.03,88,0,1,39,40
987822,3,0,1,1,25.42,28.03,88,7.0015,5,135,140
987823,3,0,1,1,26.24,28.79,89,7.0015,21,465,486
987824,3,0,1,1,27.06,30.305,83,7.0015,29,690,719
987825,3,0,1,1,28.7,33.335,79,8.9981,33,311,344
987826,3,0,1,1,29.52,34.85,74,8.9981,53,171,224
987827,3,0,1,1,31.16,35.605,62,8.9981,81,215,296
987828,3,0,1,1,31.98,37.12,59,11.0014,76,247,323
987829,3,0,1,1,32.8,38.635,59,16.9979,71,283,354
987830,3,0,1,1,32.8,38.635,59,16.9979,66,187,253
987831,3,0,1,1,32.8,37.88,55,16.9979,66,265,331
987832,3,0,1,1,32.8,37.88,55,19.0012,75,395,470
987833,3,0,1,1,31.98,37.12,59,22.0028,88,684,772
987834,3,0,1,1,31.16,35.605,62,19.9995,95,697,792
987835,3,0,1,1,30.34,34.09,62,19.0012,70,498,568
987836,3,0,1,1,29.52,34.09,66,15.0013,51,340,391
987837,3,0,1,1,28.7,33.335,74,11.0014,55,246,301
987838,3,0,1,1,28.7,33.335,74,15.0013,52,247,299
987839,3,0,1,1,27.06,29.545,89,16.9979,28,220,248
987840,3,0,0,1,27.06,29.545,89,16.9979,20,130,150
987841,3,0,0,2,27.06,29.545,89,19.0012,10,107,117
987842,3,0,0,1,27.06,29.545,89,22.0028,9,68,77
987843,3,0,0,2,27.06,29.545,89,15.0013,3,40,43
987844,3,0,0,2,27.06,29.545,94,15.0013,3,8,11
987845,3,0,0,2,27.06,29.545,94,16.9979,2,13,15
987846,3,0,0,2,27.06,29.545,89,19.0012,8,26,34
987847,3,0,0,1,27.06,29.545,89,19.0012,11,71,82
987848,3,0,0,1,28.7,33.335,79,22.0028,33,197,230
987849,3,0,0,1,28.7,33.335,74,26.0027,87,261,348
987850,3,0,0,1,30.34,34.85,70,26.0027,100,322,422
987851,3,0,0,1,31.16,35.605,62,30.0026,173,405,578
987852,3,0,0,1,32.8,37.88,55,32.9975,220,474,694
987853,3,0,0,1,33.62,38.635,52,35.0008,233,435,668
987854,3,0,0,1,33.62,38.635,52,30.0026,260,366,626
987855,3,0,0,3,22.96,26.515,88,16.9979,175,337,512
987856,3,0,0,3,22.96,26.515,88,12.998,19,95,114
987857,3,0,0,3,23.78,27.275,83,12.998,52,119,171
987858,3,0,0,3,23.78,27.275,83,8.9981,27,140,167
987859,3,0,0,3,23.78,27.275,88,7.0015,28,187,215
987860,3,0,0,2,23.78,27.275,88,6.0032,28,166,194
987861,3,0,0,2,24.6,28.03,83,11.0014,26,155,181
987862,3,0,0,2,23.78,27.275,78,19.9995,18,176,194
987863,3,0,0,2,23.78,27.275,73,11.0014,12,121,133
987864,3,0,0,2,22.96,26.515,73,12.998,18,106,124
987865,3,0,0,1,22.96,26.515,73,15.0013,20,104,124
987866,3,0,0,1,22.14,25.76,77,19.0012,15,81,96
987867,3,0,0,1,22.14,25.76,73,15.0013,14,32,46
987868,3,0,0,1,21.32,25,77,16.9979,12,16,28
987869,3,0,0,1,21.32,25,77,12.998,16,39,55
987870,3,0,0,1,21.32,25,77,12.998,11,24,35
987871,3,0,0,1,22.14,25.76,73,11.0014,20,50,70
987872,3,0,0,1,23.78,27.275,68,15.0013,27,143,170
987873,3,0,0,1,25.42,30.305,61,16.9979,85,214,299
987874,3,0,0,1,26.24,31.06,57,19.9995,172,323,495
987875,3,0,0,1,27.06,31.06,47,16.9979,194,391,585
987876,3,0,0,1,27.06,31.06,47,0,247,510,757
987877,3,0,0,1,27.88,31.82,39,0,238,491,729
987878,3,0,0,1,29.52,32.575,30,19.0012,232,415,647
987879,3,0,0,1,29.52,32.575,32,16.9979,284,412,696
987880,3,0,0,1,27.88,31.82,36,19.0012,228,473,701
987881,3,0,0,1,28.7,31.82,37,16.9979,213,458,671
987882,3,0,0,1,27.06,31.06,36,16.9979,156,404,560
987883,3,0,0,1,27.06,31.06,36,16.9979,134,362,496
987884,3,0,0,1,25.42,31.06,41,19.0012,91,265,356
987885,3,0,0,1,24.6,31.06,46,15.0013,57,149,206
987886,3,0,0,1,23.78,27.275,49,16.9979,64,125,189
987887,3,0,0,1,22.96,26.515,52,19.0012,22,70,92
987888,3,0,1,1,22.96,26.515,52,19.0012,6,35,41
987889,3,0,1,1,22.14,25.76,60,12.998,7,11,18
987890,3,0,1,1,22.14,25.76,60,23.9994,11,6,17
987891,3,0,1,1,21.32,25,68,19.0012,5,7,12
987892,3,0,1,1,21.32,25,68,19.0012,1,4,5
987893,3,0,1,1,20.5,24.24,72,16.9979,4,36,40
987894,3,0,1,1,20.5,24.24,72,8.9981,8,172,180
987895,3,0,1,1,21.32,25,68,15.0013,20,427,447
987896,3,0,1,1,22.96,26.515,60,19.0012,33,697,730
987897,3,0,1,1,24.6,31.06,53,19.9995,40,321,361
987898,3,0,1,1,25.42,31.06,50,19.0012,42,168,210
987899,3,0,1,1,25.42,31.06,43,19.9995,69,167,236
987900,3,0,1,1,26.24,31.06,44,26.0027,76,256,332
987901,3,0,1,1,26.24,31.06,38,15.0013,72,251,323
987902,3,0,1,1,27.06,31.06,36,19.0012,107,233,340
987903,3,0,1,1,27.06,31.06,31,26.0027,115,231,346
987904,3,0,1,1,27.06,31.06,34,22.0028,108,380,488
987905,3,0,1,1,27.06,31.06,34,22.0028,127,744,871
987906,3,0,1,1,25.42,31.06,35,19.9995,111,857,968
987907,3,0,1,1,25.42,31.06,38,19.9995,71,562,633
987908,3,0,1,1,24.6,31.06,40,12.998,34,356,390
987909,3,0,1,1,22.96,26.515,49,11.0014,29,256,285
987910,3,0,1,1,22.14,25.76,52,8.9981,15,144,159
987911,3,0,1,1,22.14,25.76,52,0,7,86,93
987912,3,0,1,1,21.32,25,59,7.0015,5,27,32
987913,3,0,1,1,20.5,24.24,63,0,0,10,10
987914,3,0,1,1,19.68,23.485,77,11.0014,1,5,6
987915,3,0,1,1,19.68,23.485,67,8.9981,1,7,8
987916,3,0,1,1,19.68,23.485,72,7.0015,1,8,9
987917,3,0,1,1,18.86,22.725,72,6.0032,3,41,44
987918,3,0,1,1,18.86,22.725,77,7.0015,11,200,211
