14102,3,0,1,2,31.16,35.605,58,23.9994,66,224,290
14103,3,0,1,1,31.16,35.605,58,23.9994,71,236,307
14104,3,0,1,1,32.8,37.12,52,30.0026,100,224,324
14105,3,0,1,1,31.98,36.365,55,19.9995,96,371,467
14106,3,0,1,1,32.8,37.12,52,19.0012,111,619,730
14107,3,0,1,1,31.16,35.605,62,19.9995,88,552,640
14108,3,0,1,1,31.16,35.605,62,19.0012,98,394,492
14109,3,0,1,1,30.34,34.85,66,19.9995,55,315,370
14110,3,0,1,1,30.34,34.85,66,16.9979,50,236,286
14111,3,0,1,1,29.52,34.85,74,19.0012,50,168,218
14112,3,0,1,1,29.52,34.09,70,19.0012,33,159,192
14113,3,0,0,1,28.7,32.575,70,19.0012,38,142,180
14114,3,0,0,1,27.06,31.06,74,15.0013,32,84,116
14115,3,0,0,3,26.24,29.545,78,12.998,19,66,85
14116,3,0,0,3,25.42,28.79,83,11.0014,2,19,21
14117,3,0,0,1,25.42,28.79,83,7.0015,3,7,10
14118,3,0,0,1,25.42,28.03,88,7.0015,2,9,11
14119,3,0,0,2,25.42,28.03,88,7.0015,5,18,23
14120,3,0,0,1,26.24,28.79,83,6.0032,8,54,62
14121,3,0,0,1,27.06,30.305,83,7.0015,30,132,162
14122,3,0,0,1,27.88,31.82,79,12.998,54,217,271
14123,3,0,0,1,29.52,34.09,62,6.0032,125,282,407
14124,3,0,0,1,30.34,34.85,66,11.0014,203,296,499
14125,3,0,0,1,31.16,35.605,58,15.0013,214,332,546
14126,3,0,0,1,32.8,37.12,49,23.9994,228,341,569
14127,3,0,0,1,32.8,37.12,49,19.9995,248,290,538
14128,3,0,0,1,32.8,36.365,46,19.0012,246,316,562
14129,3,0,0,1,32.8,36.365,46,19.9995,227,304,531
14130,3,0,0,3,30.34,34.85,66,23.9994,220,292,512
14131,3,0,0,2,28.7,33.335,74,19.9995,107,193,300
14132,3,0,0,2,27.06,29.545,89,7.0015,97,178,275
14133,3,0,0,3,27.06,29.545,89,27.9993,31,129,160
14134,3,0,0,2,27.06,29.545,89,11.0014,26,102,128
14135,3,0,0,2,27.06,29.545,89,11.0014,40,128,168
14136,3,0,0,3,27.06,30.305,78,11.0014,42,121,163
14137,3,0,0,2,26.24,30.305,73,8.9981,24,96,120
14138,3,0,0,1,25.42,29.545,78,8.9981,21,92,113
14139,3,0,0,1,26.24,30.305,69,8.9981,19,67,86
14140,3,0,0,1,25.42,29.545,73,6.0032,11,37,48
14141,3,0,0,1,26.24,30.305,69,6.0032,2,8,10
14142,3,0,0,1,26.24,31.06,61,12.998,1,9,10
14143,3,0,0,1,26.24,30.305,65,11.0014,2,14,16
14144,3,0,0,1,26.24,30.305,65,8.9981,9,30,39
14145,3,0,0,1,27.06,31.06,54,15.0013,35,84,119
14146,3,0,0,1,28.7,32.575,48,15.0013,64,153,217
14147,3,0,0,1,28.7,32.575,51,11.0014,88,240,328
14148,3,0,0,1,30.34,33.335,42,11.0014,167,282,449
14149,3,0,0,1,30.34,33.335,42,12.998,163,342,505
14150,3,0,0,1,31.98,34.85,40,0,178,365,543
14151,3,0,0,1,31.16,34.09,40,12.998,213,366,579
14152,3,0,0,1,31.16,34.09,40,8.9981,235,342,577
14153,3,0,0,1,31.16,34.09,40,7.0015,213,300,513
14154,3,0,0,1,32.8,34.85,33,0,186,319,505
14155,3,0,0,1,31.98,34.09,35,7.0015,164,327,491
14156,3,0,0,1,30.34,32.575,40,8.9981,148,317,465
14157,3,0,0,1,29.52,32.575,45,0,96,204,300
14158,3,0,0,1,29.52,33.335,51,6.0032,78,142,220
14159,3,0,0,1,28.7,32.575,58,8.9981,40,141,181
14160,3,0,0,1,27.88,31.82,61,0,25,85,110
14161,3,0,1,1,27.06,31.06,65,7.0015,14,33,47
14162,3,0,1,1,27.06,31.06,65,6.0032,3,11,14
14163,3,0,1,1,26.24,30.305,69,7.0015,1,8,9
14164,3,0,1,1,26.24,30.305,69,0,1,5,6
14165,3,0,1,1,26.24,30.305,69,7.0015,0,11,11
14166,3,0,1,1,26.24,30.305,69,7.0015,3,33,36
14167,3,0,1,1,25.42,29.545,73,6.0032,4,155,159
14168,3,0,1,1,27.06,31.06,65,8.9981,11,425,436
14169,3,0,1,2,29.52,33.335,51,6.0032,25,648,673
14170,3,0,1,2,30.34,33.335,45,0,40,265,305
14171,3,0,1,2,31.16,34.09,40,0,88,111,199
14172,3,0,1,1,31.16,34.09,40,6.0032,94,151,245
14173,3,0,1,1,31.98,34.85,40,12.998,96,180,276
14174,3,0,1,1,31.98,34.85,40,11.0014,79,175,254
14175,3,0,1,1,32.8,34.85,33,7.0015,85,163,248
14176,3,0,1,1,33.62,36.365,34,15.0013,80,194,274
14177,3,0,1,1,32.8,35.605,36,6.0032,116,348,464
14178,3,0,1,1,32.8,35.605,36,11.0014,102,716,818
14179,3,0,1,1,31.16,34.85,52,19.0012,103,709,812
14180,3,0,1,1,30.34,34.09,58,11.0014,88,467,555
14181,3,0,1,1,30.34,34.09,62,15.0013,58,374,432
14182,3,0,1,1,29.52,34.09,66,12.998,44,246,290
14183,3,0,1,1,29.52,34.09,62,22.0028,44,148,192
14184,3,0,1,1,28.7,32.575,70,15.0013,28,100,128
14185,3,0,1,1,28.7,33.335,74,15.0013,12,48,60
14186,3,0,1,1,27.88,31.82,79,16.9979,8,19,27
14187,3,0,1,2,27.88,31.82,83,12.998,2,9,11
14188,3,0,1,2,27.88,31.82,83,12.998,0,3,3
14189,3,0,1,2,27.88,31.82,83,12.998,0,5,5
14190,3,0,1,2,27.88,31.82,89,12.998,1,35,36
14191,3,0,1,3,26.24,28.79,83,12.998,1,63,64
14192,3,0,1,2,27.06,30.305,83,6.0032,1,178,179
14193,3,0,1,2,27.06,29.545,89,6.0032,27,591,618
14194,3,0,1,2,28.7,33.335,74,0,48,354,402
14195,3,0,1,1,28.7,33.335,79,7.0015,53,155,208
14196,3,0,1,1,30.34,34.09,62,0,69,127,196
14197,3,0,1,1,31.98,35.605,49,8.9981,93,207,300
14198,3,0,1,1,32.8,36.365,46,6.0032,83,203,286
14199,3,0,1,1,33.62,37.12,41,15.0013,80,175,255
14200,3,0,1,1,33.62,37.88,46,15.0013,84,199,283
14201,3,0,1,1,33.62,37.12,43,15.0013,95,363,458
14202,3,0,1,3,31.16,36.365,66,16.9979,78,734,812
14203,3,0,1,1,31.16,35.605,62,19.0012,97,757,854
14204,3,0,1,1,31.16,36.365,66,12.998,94,533,627
14205,3,0,1,1,30.34,35.605,74,15.0013,65,371,436
14206,3,0,1,1,30.34,34.09,62,15.0013,56,252,308
14207,3,0,1,1,29.52,34.09,66,6.0032,28,161,189
14208,3,0,1,1,29.52,34.09,66,11.0014,53,114,167
14209,3,0,1,1,28.7,32.575,61,12.998,8,52,60
14210,3,0,1,1,28.7,32.575,61,0,6,31,37
14211,3,0,1,1,27.88,31.82,65,0,1,7,8
14212,3,0,1,1,27.06,31.06,74,7.0015,1,10,11
14213,3,0,1,1,26.24,28.79,83,7.0015,0,4,4
14214,3,0,1,1,26.24,29.545,78,7.0015,4,35,39
14215,3,0,1,1,26.24,29.545,78,7.0015,12,160,172
14216,3,0,1,2,27.06,31.06,69,12.998,25,467,492
14217,3,0,1,2,28.7,32.575,65,19.0012,40,642,682
14218,3,0,1,2,29.52,34.09,62,12.998,57,310,367
14219,3,0,1,2,29.52,34.09,62,12.998,70,163,233
14220,3,0,1,2,30.34,34.09,58,12.998,80,155,235
14221,3,0,1,1,30.34,34.09,55,15.0013,77,230,307
14222,3,0,1,2,31.98,35.605,49,12.998,88,206,294
14223,3,0,1,2,31.16,34.85,52,19.9995,94,161,255
14224,3,0,1,1,31.16,34.85,52,16.9979,70,196,266
14225,3,0,1,1,31.16,34.09,48,12.998,91,340,431
14226,3,0,1,1,30.34,34.09,55,19.0012,102,749,851
14227,3,0,1,1,30.34,33.335,51,15.0013,80,768,848
14228,3,0,1,1,28.7,32.575,61,8.9981,124,525,649
14229,3,0,1,1,28.7,32.575,61,8.9981,72,355,427
14230,3,0,1,1,28.7,32.575,61,12.998,49,266,315
14231,3,0,1,1,28.7,32.575,61,11.0014,29,197,226
14232,3,0,1,1,27.88,31.82,65,7.0015,18,120,138
14233,3,0,1,1,27.06,31.06,69,0,13,63,76
14234,3,0,1,1,26.24,30.305,73,0,3,18,21
14235,3,0,1,1,26.24,30.305,69,12.998,0,15,15
14236,3,0,1,1,25.42,29.545,73,16.9979,0,4,4
14237,3,0,1,1,25.42,29.545,73,15.0013,2,3,5
14238,3,0,1,1,24.6,28.79,78,11.0014,7,30,37
14239,3,0,1,1,24.6,28.79,78,11.0014,3,162,165
14240,3,0,1,1,26.24,30.305,69,15.0013,16,448,464
14241,3,0,1,1,27.88,31.82,61,12.998,33,649,682
14242,3,0,1,1,29.52,33.335,54,7.0015,41,296,337
14243,3,0,1,1,30.34,33.335,48,8.9981,78,121,199
14244,3,0,1,1,31.16,33.335,37,6.0032,83,191,274
14245,3,0,1,1,32.8,34.85,33,7.0015,96,247,343
14246,3,0,1,1,32.8,34.85,31,15.0013,81,219,300
14247,3,0,1,1,33.62,35.605,32,0,72,176,248
14248,3,0,1,1,32.8,34.85,33,16.9979,63,197,260
14249,3,0,1,1,33.62,35.605,32,15.0013,79,340,419
14250,3,0,1,1,33.62,36.365,34,12.998,130,767,897
14251,3,0,1,1,32.8,35.605,36,0,109,723,832
14252,3,0,1,1,31.16,34.09,40,7.0015,119,558,677
14253,3,0,1,1,31.16,34.09,40,6.0032,100,414,514
14254,3,0,1,1,30.34,33.335,48,12.998,83,273,356
14255,3,0,1,1,29.52,33.335,51,11.0014,69,185,254
14256,3,0,1,1,28.7,32.575,54,7.0015,58,168,226
14257,3,0,1,1,27.88,12.12,57,11.0014,21,67,88
14258,3,0,1,1,27.06,12.12,65,7.0015,16,38,54
14259,3,0,1,1,27.06,12.12,61,8.9981,4,15,19
14260,3,0,1,1,26.24,12.12,65,7.0015,0,6,6
14261,3,0,1,1,26.24,12.12,73,11.0014,0,9,9
14262,3,0,1,1,26.24,12.12,73,7.0015,2,34,36
14263,3,0,1,1,25.42,12.12,78,8.9981,6,151,157
14264,3,0,1,1,26.24,12.12,73,7.0015,11,368,379
14265,3,0,1,1,27.88,12.12,65,8.9981,43,625,668
14266,3,0,1,1,28.7,12.12,58,7.0015,58,320,378
14267,3,0,1,1,30.34,12.12,55,11.0014,82,149,231
14268,3,0,1,1,31.16,12.12,52,19.0012,98,205,303
14269,3,0,1,1,33.62,12.12,41,15.0013,110,255,365
14270,3,0,1,1,34.44,12.12,36,26.0027,103,254,357
14271,3,0,1,1,35.26,12.12,34,27.9993,128,200,328
14272,3,0,1,1,35.26,12.12,30,31.0009,127,256,383
14273,3,0,1,2,34.44,12.12,32,30.0026,116,372,488
14274,3,0,1,1,33.62,12.12,36,22.0028,144,647,791
14275,3,0,1,2,33.62,12.12,38,16.9979,108,561,669
14276,3,0,1,2,30.34,12.12,55,26.0027,88,403,491
14277,3,0,1,2,29.52,12.12,58,15.0013,97,262,359
14278,3,0,1,2,27.88,12.12,69,19.9995,57,198,255
14279,3,0,1,3,27.06,12.12,83,12.998,43,170,213
14280,3,0,1,3,26.24,12.12,83,15.0013,21,100,121
14281,3,0,0,2,26.24,28.79,83,15.0013,6,99,105
14282,3,0,0,3,25.42,27.275,94,11.0014,14,78,92
14283,3,0,0,3,25.42,28.03,88,11.0014,4,39,43
14284,3,0,0,1,25.42,28.03,88,12.998,7,23,30
14285,3,0,0,1,25.42,29.545,73,15.0013,5,8,13
14286,3,0,0,1,24.6,28.79,78,16.9979,2,7,9
14287,3,0,0,1,24.6,28.03,83,15.0013,4,23,27
14288,3,0,0,1,24.6,28.03,83,15.0013,12,52,64
14289,3,0,0,1,26.24,30.305,69,16.9979,28,161,189
14290,3,0,0,1,27.06,31.06,65,19.0012,81,211,292
14291,3,0,0,1,28.7,32.575,54,11.0014,166,314,480
14292,3,0,0,1,29.52,33.335,51,0,180,356,536
14293,3,0,0,1,31.16,33.335,37,12.998,266,388,654
14294,3,0,0,1,30.34,32.575,40,12.998,289,355,644
14295,3,0,0,1,31.16,33.335,37,19.0012,242,356,598
14296,3,0,0,1,31.16,33.335,37,15.0013,250,346,596
14297,3,0,0,1,31.16,33.335,37,16.9979,287,354,641
14298,3,0,0,1,31.16,33.335,37,15.0013,256,379,635
14299,3,0,0,1,30.34,32.575,37,11.0014,225,329,554
14300,3,0,0,1,28.7,31.82,45,11.0014,164,324,488
14301,3,0,0,1,28.7,31.82,45,7.0015,99,242,341
14302,3,0,0,1,27.06,31.06,61,0,90,248,338
14303,3,0,0,1,27.06,31.06,61,0,90,171,261
14304,3,0,0,1,26.24,30.305,65,6.0032,60,175,235
14305,3,0,0,1,27.06,31.06,57,6.0032,44,143,187
14306,3,0,0,1,26.24,30.305,65,0,29,102,131
14307,3,0,0,2,25.42,30.305,69,6.0032,16,103,119
14308,3,0,0,2,25.42,30.305,61,11.0014,21,34,55
14309,3,0,0,2,25.42,30.305,65,11.0014,4,22,26
14310,3,0,0,2,24.6,29.545,73,8.9981,3,8,11
14311,3,0,0,2,25.42,30.305,69,7.0015,5,15,20
14312,3,0,0,2,25.42,30.305,69,8.9981,12,29,41
14313,3,0,0,2,26.24,30.305,69,7.0015,34,90,124
14314,3,0,0,2,27.06,31.06,74,0,86,184,270
14315,3,0,0,2,27.88,31.82,69,0,138,287,425
14316,3,0,0,3,26.24,29.545,78,11.0014,83,189,272
14317,3,0,0,3,26.24,30.305,73,0,112,186,298
14318,3,0,0,3,26.24,28.79,83,8.9981,50,112,162
14319,3,0,0,3,26.24,30.305,73,0,41,108,149
14320,3,0,0,2,26.24,30.305,65,0,89,187,276
14321,3,0,0,2,27.06,31.06,65,0,97,259,356
14322,3,0,0,2,26.24,29.545,78,7.0015,76,267,343
14323,3,0,0,2,26.24,29.545,78,7.0015,86,291,377
14324,3,0,0,2,26.24,30.305,73,8.9981,72,269,341
14325,3,0,0,2,26.24,30.305,73,12.998,61,213,274
14326,3,0,0,3,25.42,29.545,78,6.0032,36,154,190
14327,3,0,0,2,25.42,29.545,78,11.0014,6,50,56
14328,3,0,0,2,25.42,29.545,73,0,7,39,46
14617,3,0,0,1,30.34,34.09,62,7.0015,22,146,168
14618,3,0,0,1,29.52,34.85,74,8.9981,11,68,79
14619,3,0,0,1,28.7,32.575,70,11.0014,8,61,69
14620,3,0,0,1,28.7,32.575,70,7.0015,6,29,35
14621,3,0,0,1,28.7,32.575,70,0,3,9,12
14622,3,0,0,1,27.88,31.82,79,0,2,20,22
14623,3,0,0,1,27.88,31.82,79,0,13,23,36
14624,3,0,0,2,30.34,34.09,58,8.9981,8,58,66
14625,3,0,0,2,31.16,35.605,58,16.9979,28,134,162
14626,3,0,0,2,31.16,35.605,58,12.998,62,175,237
14627,3,0,0,2,31.98,36.365,55,12.998,128,289,417
14628,3,0,0,2,32.8,37.88,55,15.0013,219,273,492
14629,3,0,0,2,32.8,37.88,55,11.0014,187,284,471
14630,3,0,0,2,33.62,38.635,52,6.0032,237,267,504
14631,3,0,0,2,35.26,39.395,44,11.0014,240,274,514
14632,3,0,0,2,35.26,39.395,44,19.0012,257,306,563
14633,3,0,0,2,34.44,39.395,49,11.0014,209,253,462
14634,3,0,0,2,33.62,38.635,52,0,205,258,463
14635,3,0,0,2,33.62,38.635,52,0,184,258,442
14636,3,0,0,3,31.98,37.12,62,0,157,235,392
14637,3,0,0,3,31.16,36.365,67,16.9979,67,140,207
14638,3,0,0,3,26.24,28.79,89,0,21,83,104
14639,3,0,0,2,27.06,29.545,89,0,21,57,78
14640,3,0,0,1,27.06,29.545,89,6.0032,57,88,145
14641,3,0,0,2,27.06,29.545,89,6.0032,27,72,99
14642,3,0,0,1,27.06,29.545,89,0,15,58,73
14643,3,0,0,1,27.06,29.545,89,0,28,56,84
14644,3,0,0,1,27.06,29.545,89,6.0032,9,33,42
14645,3,0,0,1,27.06,29.545,89,0,7,15,22
14646,3,0,0,1,27.06,29.545,89,0,2,10,12
14647,3,0,0,2,27.06,29.545,89,0,2,13,15
14648,3,0,0,1,27.06,29.545,94,6.0032,13,29,42
14649,3,0,0,1,27.88,31.82,89,6.0032,30,99,129
14650,3,0,0,2,28.7,33.335,84,0,88,144,232
14651,3,0,0,2,29.52,34.85,79,0,158,230,388
14652,3,0,0,2,30.34,34.85,70,0,226,263,489
14653,3,0,0,3,30.34,34.85,70,0,248,297,545
14654,3,0,0,3,29.52,34.85,74,6.0032,263,230,493
14655,3,0,0,3,29.52,34.85,79,6.0032,249,208,457
14656,3,0,0,3,30.34,35.605,74,8.9981,179,176,355
14657,3,0,0,1,30.34,34.85,70,0,222,252,474
14658,3,0,0,1,31.16,36.365,66,6.0032,219,284,503
14659,3,0,0,1,30.34,35.605,74,0,227,273,500
14660,3,0,0,2,28.7,33.335,84,15.0013,140,152,292
14661,3,0,0,2,28.7,33.335,84,11.0014,63,41,104
14662,3,0,0,1,28.7,32.575,70,11.0014,79,92,171
14663,3,0,0,3,27.88,31.82,83,8.9981,66,100,166
14664,3,0,0,3,27.06,29.545,89,6.0032,53,70,123
14665,3,1,0,2,27.06,29.545,94,0,42,62,104
14666,3,1,0,2,27.88,31.82,89,11.0014,18,37,55
14667,3,1,0,1,27.06,29.545,89,7.0015,10,30,40
14668,3,1,0,1,27.06,29.545,89,8.9981,6,22,28
14669,3,1,0,1,27.06,29.545,89,6.0032,6,5,11
14670,3,1,0,1,27.06,29.545,89,0,1,3,4
14671,3,1,0,1,27.06,29.545,94,0,3,12,15
14672,3,1,0,1,27.88,31.82,85,0,6,37,43
14673,3,1,0,2,28.7,33.335,84,7.0015,36,91,127
14674,3,1,0,2,28.7,33.335,84,8.9981,71,158,229
14675,3,1,0,2,30.34,35.605,74,15.0013,135,224,359
14676,3,1,0,2,30.34,34.85,70,19.0012,187,272,459
14677,3,1,0,2,31.16,35.605,62,19.9995,191,352,543
14678,3,1,0,2,31.16,36.365,66,16.9979,209,357,566
14679,3,1,0,1,30.34,34.85,70,19.9995,163,349,512
14680,3,1,0,1,30.34,34.85,70,15.0013,168,281,449
14681,3,1,0,1,30.34,34.85,70,15.0013,165,335,500
14682,3,1,0,1,30.34,34.85,70,8.9981,181,317,498
14683,3,1,0,1,30.34,34.85,66,11.0014,145,337,482
14684,3,1,0,1,29.52,34.85,74,12.998,73,301,374
14685,3,1,0,1,29.52,34.09,76,7.0015,78,183,261
14686,3,1,0,1,29.52,34.09,76,7.0015,42,142,184
14687,3,1,0,2,28.7,33.335,84,8.9981,17,104,121
14688,3,1,0,2,28.7,33.335,84,16.9979,12,58,70
14689,3,0,1,2,28.7,33.335,84,16.9979,10,19,29
14690,3,0,1,1,27.88,31.82,82,8.9981,15,9,24
14691,3,0,1,1,27.88,31.82,82,8.9981,1,4,5
14692,3,0,1,2,27.06,29.545,89,6.0032,1,9,10
14693,3,0,1,2,27.06,29.545,89,0,0,8,8
14694,3,0,1,2,27.06,29.545,89,0,1,37,38
14695,3,0,1,2,27.88,31.82,89,7.0015,7,165,172
14696,3,0,1,2,27.88,31.82,89,7.0015,13,480,493
14697,3,0,1,1,28.7,33.335,84,11.0014,15,617,632
14698,3,0,1,2,29.52,34.85,79,15.0013,30,293,323
14699,3,0,1,2,29.52,34.85,74,16.9979,42,130,172
14700,3,0,1,2,30.34,34.85,70,19.0012,39,159,198
14701,3,0,1,1,31.16,36.365,70,19.0012,54,233,287
14702,3,0,1,1,32.8,37.88,55,30.0026,72,203,275
14703,3,0,1,1,32.8,37.88,55,27.9993,72,202,274
14704,3,0,1,1,32.8,38.635,59,31.0009,68,224,292
14705,3,0,1,1,31.16,36.365,70,27.9993,61,397,458
14706,3,0,1,1,31.16,36.365,70,23.9994,110,746,856
14707,3,0,1,1,31.16,37.12,75,15.0013,94,745,839
14708,3,0,1,1,31.16,36.365,70,15.0013,50,502,552
14709,3,0,1,1,30.34,34.85,70,16.9979,47,338,385
14710,3,0,1,1,30.34,35.605,74,16.9979,28,240,268
14711,3,0,1,1,30.34,34.85,70,19.0012,25,154,179
14712,3,0,1,1,29.52,34.85,74,19.9995,12,83,95
14713,3,0,1,1,29.52,34.85,74,16.9979,10,27,37
14714,3,0,1,1,28.7,33.335,84,12.998,2,11,13
14715,3,0,1,1,28.7,33.335,84,12.998,0,9,9
14716,3,0,1,1,28.7,33.335,79,19.0012,0,4,4
14717,3,0,1,1,28.7,33.335,79,19.0012,2,3,5
14718,3,0,1,2,28.7,33.335,79,19.9995,1,39,40
14719,3,0,1,1,28.7,33.335,79,19.0012,7,203,210
14720,3,0,1,2,28.7,33.335,79,16.9979,11,489,500
14721,3,0,1,1,29.52,34.85,74,12.998,33,692,725
14722,3,0,1,1,30.34,34.85,70,16.9979,27,263,290
14723,3,0,1,2,31.16,36.365,70,11.0014,54,181,235
14724,3,0,1,2,31.98,37.12,62,11.0014,61,156,217
14725,3,0,1,1,31.98,38.635,70,7.0015,49,217,266
14726,3,0,1,1,32.8,39.395,63,11.0014,50,184,234
14727,3,0,1,1,33.62,39.395,56,7.0015,34,177,211
14728,3,0,1,1,31.98,38.635,70,12.998,41,204,245
14729,3,0,1,1,31.16,36.365,70,16.9979,86,344,430
14730,3,0,1,1,31.16,36.365,66,16.9979,83,780,863
14731,3,0,1,1,31.16,37.12,75,12.998,82,757,839
14732,3,0,1,1,30.34,34.85,70,11.0014,64,598,662
14733,3,0,1,1,29.52,35.605,84,11.0014,55,357,412
14734,3,0,1,1,29.52,34.85,79,0,18,278,296
14735,3,0,1,1,29.52,34.85,79,0,38,181,219
14736,3,0,1,1,28.7,33.335,84,6.0032,24,126,150
14737,3,0,1,2,28.7,33.335,84,6.0032,30,35,65
14738,3,0,1,2,28.7,33.335,84,0,2,16,18
14739,3,0,1,1,29.52,34.85,79,0,1,7,8
14740,3,0,1,1,28.7,33.335,84,7.0015,0,9,9
14741,3,0,1,2,28.7,33.335,84,6.0032,0,8,8
14742,3,0,1,2,28.7,33.335,84,12.998,3,35,38
14743,3,0,1,2,28.7,33.335,84,6.0032,11,189,200
14744,3,0,1,2,28.7,33.335,84,7.0015,21,461,482
14745,3,0,1,3,28.7,33.335,79,0,24,622,646
14746,3,0,1,3,27.06,29.545,94,8.9981,8,115,123
14747,3,0,1,3,27.06,29.545,94,8.9981,9,40,49
14748,3,0,1,3,28.7,33.335,84,11.0014,10,52,62
14749,3,0,1,2,29.52,34.85,79,15.0013,11,126,137
14750,3,0,1,2,29.52,34.85,79,7.0015,39,152,191
14751,3,0,1,1,30.34,35.605,74,6.0032,38,178,216
14752,3,0,1,1,30.34,34.85,66,12.998,42,228,270
14753,3,0,1,1,30.34,34.85,70,15.0013,42,374,416
14754,3,0,1,1,30.34,34.85,70,16.9979,67,741,808
14755,3,0,1,1,29.52,34.09,70,16.9979,74,761,835
14756,3,0,1,1,27.88,31.82,74,16.9979,54,504,558
14757,3,0,1,1,27.06,30.305,78,15.0013,50,356,406
14758,3,0,1,1,26.24,28.79,89,11.0014,32,240,272
14759,3,0,1,1,26.24,28.79,89,11.0014,24,193,217
14760,3,0,1,1,26.24,28.79,89,11.0014,19,150,169
14761,3,0,1,1,26.24,28.79,89,8.9981,17,79,96
14762,3,0,1,1,25.42,28.03,88,7.0015,10,19,29
14763,3,0,1,1,25.42,28.79,83,6.0032,1,10,11
14764,3,0,1,1,25.42,28.79,83,6.0032,0,9,9
14765,3,0,1,1,25.42,28.03,88,0,1,7,8
14766,3,0,1,1,25.42,28.03,88,0,1,39,40
14767,3,0,1,1,25.42,28.03,88,7.0015,5,135,140
14768,3,0,1,1,26.24,28.79,89,7.0015,21,465,486
14769,3,0,1,1,27.06,30.305,83,7.0015,29,690,719
14770,3,0,1,1,28.7,33.335,79,8.9981,33,311,344
14771,3,0,1,1,29.52,34.85,74,8.9981,53,171,224
14772,3,0,1,1,31.16,35.605,62,8.9981,81,215,296
14773,3,0,1,1,31.98,37.12,59,11.0014,76,247,323
14774,3,0,1,1,32.8,38.635,59,16.9979,71,283,354
14775,3,0,1,1,32.8,38.635,59,16.9979,66,187,253
14776,3,0,1,1,32.8,37.88,55,16.9979,66,265,331
14777,3,0,1,1,32.8,37.88,55,19.0012,75,395,470
14778,3,0,1,1,31.98,37.12,59,22.0028,88,684,772
14779,3,0,1,1,31.16,35.605,62,19.9995,95,697,792
14780,3,0,1,1,30.34,34.09,62,19.0012,70,498,568
14781,3,0,1,1,29.52,34.09,66,15.0013,51,340,391
14782,3,0,1,1,28.7,33.335,74,11.0014,55,246,301
14783,3,0,1,1,28.7,33.335,74,15.0013,52,247,299
14784,3,0,1,1,27.06,29.545,89,16.9979,28,220,248
14785,3,0,0,1,27.06,29.545,89,16.9979,20,130,150
14786,3,0,0,2,27.06,29.545,89,19.0012,10,107,117
14787,3,0,0,1,27.06,29.545,89,22.0028,9,68,77
14788,3,0,0,2,27.06,29.545,89,15.0013,3,40,43
14789,3,0,0,2,27.06,29.545,94,15.0013,3,8,11
14790,3,0,0,2,27.06,29.545,94,16.9979,2,13,15
14791,3,0,0,2,27.06,29.545,89,19.0012,8,26,34
14792,3,0,0,1,27.06,29.545,89,19.0012,11,71,82
14793,3,0,0,1,28.7,33.335,79,22.0028,33,197,230
14794,3,0,0,1,28.7,33.335,74,26.0027,87,261,348
14795,3,0,0,1,30.34,34.85,70,26.0027,100,322,422
14796,3,0,0,1,31.16,35.605,62,30.0026,173,405,578
14797,3,0,0,1,32.8,37.88,55,32.9975,220,474,694
14798,3,0,0,1,33.62,38.635,52,35.0008,233,435,668
14799,3,0,0,1,33.62,38.635,52,30.0026,260,366,626
14800,3,0,0,3,22.96,26.515,88,16.9979,175,337,512
14801,3,0,0,3,22.96,26.515,88,12.998,19,95,114
14802,3,0,0,3,23.78,27.275,83,12.998,52,119,171
14803,3,0,0,3,23.78,27.275,83,8.9981,27,140,167
14804,3,0,0,3,23.78,27.275,88,7.0015,28,187,215
14805,3,0,0,2,23.78,27.275,88,6.0032,28,166,194
14806,3,0,0,2,24.6,28.03,83,11.0014,26,155,181
14807,3,0,0,2,23.78,27.275,78,19.9995,18,176,194
14808,3,0,0,2,23.78,27.275,73,11.0014,12,121,133
14809,3,0,0,2,22.96,26.515,73,12.998,18,106,124
14810,3,0,0,1,22.96,26.515,73,15.0013,20,104,124
14811,3,0,0,1,22.14,25.76,77,19.0012,15,81,96
14812,3,0,0,1,22.14,25.76,73,15.0013,14,32,46
14813,3,0,0,1,21.32,25,77,16.9979,12,16,28
14814,3,0,0,1,21.32,25,77,12.998,16,39,55
14815,3,0,0,1,21.32,25,77,12.998,11,24,35
14816,3,0,0,1,22.14,25.76,73,11.0014,20,50,70
14817,3,0,0,1,23.78,27.275,68,15.0013,27,143,170
14818,3,0,0,1,25.42,30.305,61,16.9979,85,214,299
14819,3,0,0,1,26.24,31.06,57,19.9995,172,323,495
14820,3,0,0,1,27.06,31.06,47,16.9979,194,391,585
14821,3,0,0,1,27.06,31.06,47,0,247,510,757
14822,3,0,0,1,27.88,31.82,39,0,238,491,729
14823,3,0,0,1,29.52,32.575,30,19.0012,232,415,647
14824,3,0,0,1,29.52,32.575,32,16.9979,284,412,696
14825,3,0,0,1,27.88,31.82,36,19.0012,228,473,701
14826,3,0,0,1,28.7,31.82,37,16.9979,213,458,671
14827,3,0,0,1,27.06,31.06,36,16.9979,156,404,560
14828,3,0,0,1,27.06,31.06,36,16.9979,134,362,496
14829,3,0,0,1,25.42,31.06,41,19.0012,91,265,356
14830,3,0,0,1,24.6,31.06,46,15.0013,57,149,206
14831,3,0,0,1,23.78,27.275,49,16.9979,64,125,189
14832,3,0,0,1,22.96,26.515,52,19.0012,22,70,92
14833,3,0,1,1,22.96,26.515,52,19.0012,6,35,41
