13746,3,0,1,1,36.9,43.18,45,27.9993
13747,3,0,1,1,37.72,43.94,40,23.9994
13748,3,0,1,1,36.9,43.18,45,22.0028
13749,3,0,1,1,35.26,40.91,50,16.9979
13750,3,0,1,1,32.8,37.12,49,40.9973
13751,3,0,1,1,32.8,37.12,49,40.9973
13752,3,0,1,1,29.52,34.09,70,8.9981
13753,3,0,1,1,29.52,34.09,70,0
13754,3,0,1,1,29.52,34.09,70,7.0015
13755,3,0,1,1,28.7,33.335,79,8.9981
13756,3,0,1,1,28.7,33.335,74,11.0014
13757,3,0,1,1,28.7,33.335,79,0
13758,3,0,1,1,28.7,33.335,84,0
13759,3,0,1,1,28.7,33.335,79,0
13760,3,0,1,1,29.52,34.09,70,12.998
13761,3,0,1,1,31.16,36.365,66,6.0032
13762,3,0,1,1,33.62,38.635,49,19.0012
13763,3,0,1,1,34.44,38.635,47,0
13764,3,0,1,1,34.44,38.635,47,22.0028
13765,3,0,1,1,34.44,39.395,49,23.9994
13766,3,0,1,1,34.44,38.635,47,19.0012
13767,3,0,1,1,35.26,40.15,47,19.9995
13768,3,0,1,1,35.26,39.395,41,15.0013
13769,3,0,1,1,34.44,38.635,47,15.0013
13770,3,0,1,1,35.26,39.395,41,19.0012
13771,3,0,1,1,33.62,37.88,46,11.0014
13772,3,0,1,1,33.62,38.635,52,12.998
13773,3,0,1,1,31.98,37.12,59,7.0015
13774,3,0,1,1,31.98,37.12,59,7.0015
13775,3,0,1,1,31.98,37.12,59,8.9981
13776,3,0,1,1,31.16,36.365,66,0
13777,3,0,0,1,30.34,34.09,62,8.9981
13778,3,0,0,1,29.52,34.09,70,6.0032
13779,3,0,0,1,29.52,34.09,70,0
13780,3,0,0,1,29.52,34.09,70,0
13781,3,0,0,1,28.7,33.335,79,12.998
13782,3,0,0,1,27.88,31.82,79,11.0014
13783,3,0,0,1,28.7,32.575,70,7.0015
13784,3,0,0,1,29.52,34.09,70,8.9981
13785,3,0,0,1,30.34,34.85,66,11.0014
13786,3,0,0,1,31.98,37.12,59,7.0015
13787,3,0,0,1,33.62,38.635,52,15.0013
13788,3,0,0,1,34.44,37.12,39,15.0013
13789,3,0,0,1,34.44,37.88,41,15.0013
13790,3,0,0,1,35.26,39.395,41,19.0012
13791,3,0,0,1,35.26,38.635,39,16.9979
13792,3,0,0,1,36.08,38.635,32,19.0012
13793,3,0,0,1,35.26,38.635,39,15.0013
13794,3,0,0,1,33.62,37.88,46,12.998
13795,3,0,0,1,33.62,37.12,43,19.0012
13796,3,0,0,1,27.88,31.82,83,0
13797,3,0,0,1,27.06,30.305,83,15.0013
13798,3,0,0,1,27.06,30.305,78,6.0032
13799,3,0,0,1,27.06,30.305,78,6.0032
13800,3,0,0,1,27.06,30.305,83,6.0032
13801,3,0,0,1,27.06,29.545,89,8.9981
13802,3,0,0,1,27.06,30.305,83,7.0015
13803,3,0,0,1,27.06,31.06,74,8.9981
13804,3,0,0,1,27.06,31.06,69,15.0013
13805,3,0,0,1,26.24,30.305,69,12.998
13806,3,0,0,1,25.42,29.545,78,12.998
13807,3,0,0,1,26.24,30.305,73,11.0014
13808,3,0,0,1,27.06,31.06,69,16.9979
13809,3,0,0,1,28.7,32.575,65,15.0013
13810,3,0,0,1,29.52,34.09,62,16.9979
13811,3,0,0,1,30.34,34.09,62,0
13812,3,0,0,1,31.16,34.85,55,15.0013
13813,3,0,0,1,31.16,34.85,55,22.0028
13814,3,0,0,1,32.8,37.12,49,15.0013
13815,3,0,0,1,32.8,36.365,46,12.998
13816,3,0,0,1,32.8,36.365,43,8.9981
13817,3,0,0,1,32.8,36.365,43,8.9981
13818,3,0,0,1,33.62,37.12,41,11.0014
13819,3,0,0,1,32.8,35.605,41,19.9995
13820,3,0,0,1,31.16,34.85,55,11.0014
13821,3,0,0,1,30.34,34.85,66,7.0015
13822,3,0,0,1,29.52,34.09,70,8.9981
13823,3,0,0,1,28.7,32.575,70,7.0015
13824,3,0,0,1,28.7,32.575,70,0
13825,3,0,1,1,28.7,33.335,74,6.0032
13826,3,0,1,1,28.7,33.335,74,0
13827,3,0,1,1,27.88,31.82,74,0
13828,3,0,1,1,27.06,30.305,83,0
13829,3,0,1,1,27.06,30.305,83,0
13830,3,0,1,1,27.06,30.305,83,7.0015
13831,3,0,1,1,27.06,30.305,83,11.0014
13832,3,0,1,1,28.7,33.335,79,6.0032
13833,3,0,1,2,29.52,34.85,74,7.0015
13834,3,0,1,2,30.34,34.85,70,0
13835,3,0,1,2,30.34,34.85,66,15.0013
13836,3,0,1,2,31.98,36.365,55,8.9981
13837,3,0,1,2,31.16,35.605,58,7.0015
13838,3,0,1,1,32.8,37.12,49,11.0014
13839,3,0,1,1,32.8,37.12,49,15.0013
13840,3,0,1,1,32.8,37.12,49,16.9979
13841,3,0,1,1,32.8,37.12,49,19.0012
13842,3,0,1,1,31.16,34.85,55,22.0028
13843,3,0,1,1,31.16,35.605,58,27.9993
13844,3,0,1,1,33.62,38.635,52,11.0014
13845,3,0,1,1,29.52,34.09,70,15.0013
13846,3,0,1,1,29.52,34.09,70,12.998
13847,3,0,1,2,28.7,33.335,74,15.0013
13848,3,0,1,1,28.7,33.335,74,12.998
13849,3,0,1,1,27.88,31.82,79,8.9981
13850,3,0,1,1,27.06,30.305,83,8.9981
13851,3,0,1,1,27.06,30.305,83,8.9981
13852,3,0,1,1,27.06,30.305,83,6.0032
13853,3,0,1,1,27.06,30.305,83,6.0032
13854,3,0,1,1,27.06,30.305,83,11.0014
13855,3,0,1,1,26.24,28.79,89,11.0014
13856,3,0,1,1,27.88,31.82,83,15.0013
13857,3,0,1,1,28.7,33.335,79,8.9981
13858,3,0,1,1,29.52,34.09,70,7.0015
13859,3,0,1,1,29.52,34.09,66,0
13860,3,0,1,1,31.16,35.605,58,0
13861,3,0,1,1,32.8,36.365,46,0
13862,3,0,1,1,32.8,37.88,55,19.0012
13863,3,0,1,1,32.8,37.88,55,19.0012
13864,3,0,1,1,31.16,35.605,62,8.9981
13865,3,0,1,1,31.16,35.605,58,15.0013
13866,3,0,1,1,31.98,35.605,52,15.0013
13867,3,0,1,1,31.16,34.85,55,19.0012
13868,3,0,1,3,30.34,34.09,62,23.9994
13869,3,0,1,3,28.7,32.575,70,12.998
13870,3,0,1,1,27.88,31.82,79,12.998
13871,3,0,1,1,27.88,31.82,74,16.9979
13872,3,0,1,2,27.06,30.305,83,11.0014
14329,3,0,1,2,24.6,28.03,83,7.0015
14330,3,0,1,1,24.6,28.03,83,11.0014
14331,3,0,1,1,24.6,28.03,83,11.0014
14332,3,0,1,1,24.6,27.275,88,7.0015
14333,3,0,1,2,24.6,28.03,83,6.0032
14334,3,0,1,2,24.6,28.03,83,0
14335,3,0,1,2,24.6,28.79,78,8.9981
14336,3,0,1,2,25.42,29.545,78,8.9981
14337,3,0,1,2,25.42,29.545,73,7.0015
14338,3,0,1,2,26.24,30.305,69,0
14339,3,0,1,2,26.24,30.305,69,6.0032
14340,3,0,1,1,27.06,31.06,65,7.0015
14341,3,0,1,2,27.06,31.06,61,7.0015
14342,3,0,1,1,28.7,32.575,58,8.9981
14343,3,0,1,1,29.52,33.335,54,11.0014
14344,3,0,1,1,29.52,33.335,54,16.9979
14345,3,0,1,1,29.52,33.335,54,16.9979
14346,3,0,1,1,28.7,32.575,58,19.0012
14347,3,0,1,2,25.42,29.545,78,16.9979
14348,3,0,1,2,25.42,29.545,78,12.998
14349,3,0,1,2,25.42,28.79,83,19.0012
14350,3,0,1,1,24.6,28.03,83,0
14351,3,0,1,2,24.6,28.03,83,0
14352,3,0,1,2,24.6,28.03,83,0
14353,3,0,1,2,24.6,28.03,83,6.0032
14354,3,0,1,2,24.6,28.03,83,8.9981
14355,3,0,1,2,23.78,27.275,88,19.0012
14356,3,0,1,1,22.96,26.515,88,0
14357,3,0,1,1,22.96,26.515,88,0
14358,3,0,1,1,22.96,26.515,83,6.0032
14359,3,0,1,1,22.96,26.515,83,7.0015
14360,3,0,1,1,24.6,28.79,78,7.0015
14361,3,0,1,1,24.6,28.79,78,8.9981
14362,3,0,1,1,26.24,30.305,69,0
14363,3,0,1,1,27.06,31.06,61,7.0015
14364,3,0,1,1,28.7,32.575,54,0
14365,3,0,1,1,29.52,32.575,45,0
14366,3,0,1,1,30.34,32.575,40,0
14367,3,0,1,1,31.16,33.335,37,6.0032
14368,3,0,1,1,31.16,33.335,37,0
14369,3,0,1,1,31.16,33.335,37,0
14370,3,0,1,1,30.34,33.335,51,19.0012
14371,3,0,1,1,29.52,33.335,54,15.0013
14372,3,0,1,3,25.42,29.545,73,7.0015
14373,3,0,1,1,26.24,30.305,73,0
14374,3,0,1,1,26.24,30.305,73,0
14375,3,0,1,1,26.24,29.545,78,0
14376,3,0,1,1,25.42,28.79,83,0
14377,3,0,1,1,25.42,28.79,83,7.0015
14378,3,0,1,1,25.42,29.545,78,0
14379,3,0,1,1,25.42,29.545,78,0
14380,3,0,1,1,25.42,29.545,78,0
14381,3,0,1,1,23.78,27.275,83,7.0015
14382,3,0,1,1,24.6,28.79,78,0
14383,3,0,1,1,25.42,29.545,73,0
14384,3,0,1,1,25.42,29.545,78,0
14385,3,0,1,1,26.24,30.305,73,6.0032
14386,3,0,1,1,27.88,31.82,65,0
14387,3,0,1,1,28.7,32.575,61,6.0032
14388,3,0,1,1,29.52,33.335,58,6.0032
14389,3,0,1,1,30.34,33.335,51,0
14390,3,0,1,1,31.16,34.09,48,7.0015
14391,3,0,1,1,31.16,34.09,45,7.0015
14392,3,0,1,1,31.16,34.09,48,8.9981
14393,3,0,1,3,30.34,34.09,55,15.0013
14394,3,0,1,3,30.34,34.09,55,15.0013
14395,3,0,1,3,27.06,31.06,61,15.0013
14396,3,0,1,2,27.06,31.06,74,0
14397,3,0,1,1,26.24,30.305,73,12.998
14398,3,0,1,1,26.24,30.305,73,0
14399,3,0,1,1,26.24,30.305,73,0
14400,3,0,1,1,26.24,28.79,83,0
14401,3,0,1,1,26.24,29.545,78,0
14402,3,0,1,1,25.42,28.79,83,0
14403,3,0,1,1,25.42,28.79,83,0
14404,3,0,1,1,25.42,28.79,83,6.0032
14405,3,0,1,1,25.42,28.79,83,0
14406,3,0,1,1,25.42,28.79,83,0
14407,3,0,1,2,24.6,27.275,88,6.0032
14408,3,0,1,2,25.42,28.79,83,6.0032
14409,3,0,1,2,27.06,31.06,74,6.0032
14410,3,0,1,2,28.7,32.575,70,0
14411,3,0,1,1,30.34,34.09,58,6.0032
14412,3,0,1,1,31.16,34.09,48,6.0032
14413,3,0,1,1,31.98,34.09,38,0
14414,3,0,1,1,33.62,36.365,38,6.0032
14415,3,0,1,1,31.98,34.85,46,15.0013
14416,3,0,1,1,31.98,34.85,46,8.9981
14417,3,0,1,1,31.16,34.09,48,11.0014
14418,3,0,1,1,31.16,34.09,45,15.0013
14419,3,0,1,1,30.34,33.335,48,15.0013
14420,3,0,1,1,29.52,33.335,51,6.0032
14421,3,0,1,1,28.7,32.575,61,7.0015
14422,3,0,1,1,28.7,32.575,61,8.9981
14423,3,0,1,2,27.88,31.82,61,7.0015
14424,3,0,1,2,27.06,31.06,69,0
14425,3,0,1,2,27.06,31.06,69,0
14426,3,0,1,2,26.24,30.305,73,0
14427,3,0,1,1,27.06,31.06,69,0
14428,3,0,1,1,26.24,30.305,73,0
14429,3,0,1,2,26.24,30.305,73,0
14430,3,0,1,1,26.24,29.545,78,0
14431,3,0,1,2,25.42,28.79,83,0
14432,3,0,1,2,26.24,29.545,78,0
14433,3,0,1,2,27.06,31.06,74,0
14434,3,0,1,2,29.52,33.335,58,0
14435,3,0,1,2,31.16,34.09,48,0
14436,3,0,1,2,31.16,34.09,48,7.0015
14437,3,0,1,2,31.16,34.09,45,6.0032
14438,3,0,1,2,32.8,35.605,41,7.0015
14439,3,0,1,1,31.98,34.85,43,7.0015
14440,3,0,1,2,31.16,34.09,48,8.9981
14441,3,0,1,2,31.16,34.09,48,8.9981
14442,3,0,1,2,30.34,33.335,51,15.0013
14443,3,0,1,2,29.52,34.09,62,12.998
14444,3,0,1,2,29.52,33.335,58,11.0014
14445,3,0,1,2,28.7,32.575,65,15.0013
14446,3,0,1,2,28.7,32.575,61,11.0014
14447,3,0,1,2,28.7,32.575,61,0
14448,3,0,1,2,27.88,31.82,69,6.0032
14449,3,0,0,2,28.7,32.575,61,0
14450,3,0,0,2,27.88,31.82,69,0
14451,3,0,0,2,27.06,31.06,74,6.0032
14452,3,0,0,1,27.06,31.06,69,6.0032
14453,3,0,0,2,27.06,31.06,69,7.0015
14454,3,0,0,2,26.24,30.305,73,11.0014
14455,3,0,0,2,26.24,29.545,78,11.0014
14456,3,0,0,2,26.24,29.545,78,12.998
14457,3,0,0,2,27.06,31.06,74,16.9979
14458,3,0,0,2,27.88,31.82,69,19.0012
14459,3,0,0,2,28.7,32.575,65,19.9995
14460,3,0,0,2,29.52,34.09,62,19.0012
14461,3,0,0,3,29.52,33.335,54,26.0027
14462,3,0,0,2,29.52,33.335,51,23.9994
14463,3,0,0,3,27.06,31.06,65,16.9979
14464,3,0,0,2,26.24,30.305,73,22.0028
14465,3,0,0,2,27.06,31.06,74,19.9995
14466,3,0,0,2,27.06,31.06,74,22.0028
14467,3,0,0,2,27.06,31.06,69,31.0009
14468,3,0,0,2,26.24,29.545,78,19.9995
14469,3,0,0,3,25.42,28.79,83,16.9979
14470,3,0,0,1,25.42,28.79,83,23.9994
14471,3,0,0,1,25.42,28.79,83,23.9994
14472,3,0,0,2,25.42,28.79,83,16.9979
14473,3,0,0,1,26.24,28.79,89,16.9979
14474,3,0,0,1,26.24,28.79,89,12.998
14475,3,0,0,2,26.24,28.79,89,15.0013
14476,3,0,0,2,26.24,28.79,89,16.9979
14477,3,0,0,2,26.24,28.79,89,12.998
14478,3,0,0,1,26.24,28.79,89,12.998
14479,3,0,0,1,25.42,28.03,88,19.9995
14480,3,0,0,1,26.24,28.79,89,12.998
14481,3,0,0,1,27.88,31.82,79,19.0012
14482,3,0,0,1,27.88,31.82,79,16.9979
14483,3,0,0,1,30.34,34.85,66,26.0027
14484,3,0,0,1,30.34,34.85,66,23.9994
14485,3,0,0,3,29.52,34.85,74,23.9994
14486,3,0,0,3,27.06,30.305,78,27.9993
14487,3,0,0,1,26.24,28.79,89,7.0015
14488,3,0,0,3,26.24,28.79,89,19.0012
14489,3,0,0,3,26.24,28.79,89,19.0012
14490,3,0,0,1,26.24,28.79,89,15.0013
14491,3,0,0,2,26.24,28.79,89,6.0032
14492,3,0,0,2,26.24,28.79,89,11.0014
14493,3,0,0,1,26.24,28.79,89,11.0014
14494,3,0,0,1,26.24,28.79,83,8.9981
14495,3,0,0,1,25.42,28.03,88,6.0032
14496,3,0,0,1,25.42,28.79,83,6.0032
14497,3,0,1,1,25.42,28.79,83,0
14498,3,0,1,1,25.42,28.03,88,6.0032
14499,3,0,1,1,25.42,28.03,88,8.9981
14500,3,0,1,1,25.42,28.03,88,6.0032
14501,3,0,1,1,25.42,28.79,83,0
14502,3,0,1,1,25.42,28.03,88,0
14503,3,0,1,1,25.42,28.03,88,0
14504,3,0,1,1,27.06,30.305,83,0
14505,3,0,1,1,27.06,30.305,83,6.0032
14506,3,0,1,1,27.06,30.305,83,7.0015
14507,3,0,1,1,29.52,34.85,74,8.9981
14508,3,0,1,1,30.34,34.85,66,12.998
14509,3,0,1,1,31.16,35.605,62,0
14510,3,0,1,1,31.16,35.605,57,11.0014
14511,3,0,1,1,32.8,37.12,49,6.0032
14512,3,0,1,1,32.8,37.88,55,19.9995
14513,3,0,1,1,32.8,37.88,55,16.9979
14514,3,0,1,1,32.8,36.365,46,15.0013
14515,3,0,1,1,31.98,35.605,52,16.9979
14516,3,0,1,1,30.34,34.85,70,15.0013
14517,3,0,1,1,30.34,34.85,70,12.998
14518,3,0,1,1,29.52,34.85,74,12.998
14519,3,0,1,1,28.7,33.335,84,12.998
14520,3,0,1,1,28.7,33.335,84,11.0014
14521,3,0,1,1,28.7,33.335,84,16.9979
14522,3,0,1,1,27.88,31.82,89,12.998
14523,3,0,1,1,27.88,31.82,83,16.9979
14524,3,0,1,1,27.06,29.545,89,8.9981
14525,3,0,1,1,27.06,30.305,83,8.9981
14526,3,0,1,2,27.06,30.305,83,6.0032
14527,3,0,1,2,27.06,29.545,89,7.0015
14528,3,0,1,2,27.06,30.305,83,7.0015
14529,3,0,1,2,27.06,31.06,85,7.0015
14530,3,0,1,2,28.7,33.335,79,11.0014
14531,3,0,1,1,30.34,34.09,62,16.9979
14532,3,0,1,1,31.98,36.365,55,16.9979
14533,3,0,1,1,32.8,37.12,49,19.0012
14534,3,0,1,1,33.62,37.12,43,19.9995
14535,3,0,1,1,34.44,37.12,38,22.0028
14536,3,0,1,1,33.62,36.365,34,19.9995
14537,3,0,1,1,33.62,35.605,33,22.0028
14538,3,0,1,1,32.8,34.85,35,26.0027
14539,3,0,1,1,31.98,34.85,40,16.9979
14540,3,0,1,1,30.34,33.335,45,11.0014
14541,3,0,1,1,29.52,33.335,48,7.0015
14542,3,0,1,1,29.52,33.335,48,6.0032
14543,3,0,1,1,28.7,32.575,54,0
14544,3,0,1,1,27.88,31.82,57,0
14545,3,0,1,1,27.06,31.06,69,0
14546,3,0,1,1,26.24,30.305,69,8.9981
14547,3,0,1,1,25.42,29.545,73,8.9981
14548,3,0,1,1,25.42,29.545,73,7.0015
14549,3,0,1,1,24.6,29.545,73,15.0013
14550,3,0,1,1,24.6,29.545,73,12.998
14551,3,0,1,1,24.6,29.545,73,12.998
14552,3,0,1,1,26.24,30.305,65,6.0032
14553,3,0,1,1,27.06,31.06,61,11.0014
14554,3,0,1,1,28.7,32.575,51,12.998
14555,3,0,1,1,29.52,33.335,48,11.0014
14556,3,0,1,1,29.52,32.575,45,0
14557,3,0,1,1,31.16,34.09,40,0
14558,3,0,1,1,30.34,33.335,42,0
14559,3,0,1,1,31.16,34.09,40,6.0032
14560,3,0,1,1,31.16,34.09,40,12.998
14561,3,0,1,1,31.16,33.335,37,8.9981
14562,3,0,1,1,31.98,34.09,35,15.0013
14563,3,0,1,1,30.34,33.335,42,11.0014
14564,3,0,1,1,28.7,32.575,54,12.998
14565,3,0,1,1,27.88,31.82,57,0
14566,3,0,1,1,27.06,31.06,54,7.0015
14567,3,0,1,1,27.06,31.06,54,0
14568,3,0,1,1,27.06,31.06,57,0
14569,3,0,1,1,26.24,30.305,69,0
14570,3,0,1,1,26.24,30.305,65,0
14571,3,0,1,1,25.42,29.545,73,0
14572,3,0,1,1,25.42,29.545,73,0
14573,3,0,1,1,25.42,29.545,73,0
14574,3,0,1,1,25.42,29.545,73,0
14575,3,0,1,1,24.6,28.03,83,11.0014
14576,3,0,1,1,26.24,30.305,73,0
14577,3,0,1,1,27.06,31.06,65,0
14578,3,0,1,1,28.7,32.575,58,0
14579,3,0,1,1,29.52,33.335,54,0
14580,3,0,1,1,31.16,34.09,40,6.0032
14581,3,0,1,1,31.16,34.09,45,8.9981
14582,3,0,1,1,31.16,34.09,48,7.0015
14583,3,0,1,1,31.16,34.09,48,8.9981
14584,3,0,1,1,32.8,36.365,46,11.0014
14585,3,0,1,1,32.8,36.365,43,11.0014
14586,3,0,1,1,33.62,36.365,34,15.0013
14587,3,0,1,1,32.8,35.605,38,8.9981
14588,3,0,1,1,31.16,34.09,48,8.9981
14589,3,0,1,1,30.34,34.09,58,11.0014
14590,3,0,1,1,29.52,34.09,66,8.9981
14591,3,0,1,1,28.7,32.575,70,0
14592,3,0,1,1,28.7,33.335,74,7.0015
14593,3,0,1,1,27.88,31.82,83,11.0014
14594,3,0,1,1,27.88,31.82,83,11.0014
14595,3,0,1,1,27.06,29.545,89,8.9981
14596,3,0,1,1,27.06,29.545,89,7.0015
14597,3,0,1,1,26.24,28.79,89,8.9981
14598,3,0,1,1,26.24,28.79,89,11.0014
14599,3,0,1,2,26.24,28.79,89,11.0014
14600,3,0,1,2,26.24,28.79,89,6.0032
14601,3,0,1,2,28.7,33.335,74,0
14602,3,0,1,1,30.34,34.85,70,0
14603,3,0,1,1,31.16,35.605,62,6.0032
14604,3,0,1,1,35.26,37.12,28,19.9995
14605,3,0,1,1,35.26,37.12,26,16.9979
14606,3,0,1,1,36.08,37.88,27,22.0028
14607,3,0,1,1,36.9,38.635,25,15.0013
14608,3,0,1,1,36.9,39.395,27,19.9995
14609,3,0,1,1,36.9,39.395,27,16.9979
14610,3,0,1,1,36.08,38.635,32,11.0014
14611,3,0,1,1,35.26,37.88,36,16.9979
14612,3,0,1,1,32.8,37.12,49,8.9981
14613,3,0,1,1,32.8,37.12,49,8.9981
14614,3,0,1,1,31.16,35.605,58,12.998
14615,3,0,1,1,31.16,35.605,58,12.998
14616,3,0,1,1,30.34,34.09,62,7.0015
15073,3,0,1,1,20.5,24.24,63,0
15074,3,0,1,1,18.86,22.725,72,7.0015
15075,3,0,1,1,18.86,22.725,72,6.0032
15076,3,0,1,1,18.04,21.97,77,0
15077,3,0,1,1,18.04,21.97,77,7.0015
15078,3,0,1,1,18.04,21.97,77,7.0015
15079,3,0,1,1,18.04,21.97,77,0
15080,3,0,1,1,18.86,22.725,82,7.0015
15081,3,0,1,1,20.5,24.24,68,6.0032
15082,3,0,1,1,22.96,26.515,60,6.0032
15083,3,0,1,1,23.78,27.275,53,6.0032
15084,3,0,1,1,25.42,31.06,43,0
15085,3,0,1,1,25.42,31.06,43,8.9981
15086,3,0,1,1,26.24,31.06,44,8.9981
15087,3,0,1,1,26.24,31.06,47,12.998
15088,3,0,1,1,27.06,31.06,47,12.998
15089,3,0,1,1,26.24,31.06,47,11.0014
15090,3,0,1,1,26.24,31.06,50,15.0013
15091,3,0,1,1,24.6,31.06,56,16.9979
15092,3,0,1,1,23.78,27.275,60,15.0013
15093,3,0,1,1,22.96,26.515,64,8.9981
15094,3,0,1,1,22.96,26.515,64,12.998
15095,3,0,1,1,22.14,25.76,73,7.0015
15096,3,0,1,1,22.14,25.76,68,7.0015
15097,3,0,1,1,22.14,25.76,68,0
15098,3,0,1,1,21.32,25,72,0
15099,3,0,1,1,21.32,25,72,0
15100,3,0,1,1,20.5,24.24,77,6.0032
15101,3,0,1,1,20.5,24.24,77,0
15102,3,0,1,1,20.5,24.24,82,0
15103,3,0,1,1,20.5,24.24,77,6.0032
15104,3,0,1,1,21.32,25,77,0
15105,3,0,1,1,22.14,25.76,73,8.9981
15106,3,0,1,1,23.78,27.275,68,8.9981
15107,3,0,1,1,25.42,30.305,61,15.0013
15108,3,0,1,1,27.06,31.06,57,15.0013
15109,3,0,1,1,27.88,31.82,57,11.0014
15110,3,0,1,1,28.7,32.575,54,11.0014
15111,3,0,1,1,28.7,32.575,54,19.9995
15112,3,0,1,1,28.7,32.575,54,15.0013
15113,3,0,1,1,28.7,32.575,54,12.998
15114,3,0,1,1,27.88,31.82,57,19.0012
15115,3,0,1,1,27.06,31.06,61,16.9979
15116,3,0,1,1,26.24,30.305,65,16.9979
15117,3,0,1,1,25.42,30.305,69,12.998
15118,3,0,1,1,24.6,29.545,73,16.9979
15119,3,0,1,1,24.6,29.545,73,12.998
15120,3,0,1,1,24.6,29.545,73,22.0028
15121,3,0,0,1,24.6,29.545,73,19.0012
15122,3,0,0,1,23.78,27.275,83,19.9995
15123,3,0,0,1,22.96,26.515,88,16.9979
15124,3,0,0,1,22.96,26.515,83,19.0012
15125,3,0,0,1,22.96,26.515,83,19.0012
15126,3,0,0,1,22.96,26.515,83,22.0028
15127,3,0,0,1,22.96,26.515,83,19.9995
15128,3,0,0,1,23.78,27.275,78,16.9979
15129,3,0,0,1,24.6,29.545,73,19.9995
15130,3,0,0,1,26.24,30.305,69,16.9979
15131,3,0,0,1,27.06,31.06,65,22.0028
15132,3,0,0,1,28.7,32.575,58,19.0012
15133,3,0,0,1,29.52,33.335,54,19.9995
15134,3,0,0,1,30.34,33.335,51,23.9994
15135,3,0,0,1,31.16,34.09,48,19.0012
15136,3,0,0,1,30.34,33.335,48,26.0027
15137,3,0,0,1,30.34,33.335,51,22.0028
15138,3,0,0,1,30.34,33.335,51,22.0028
15139,3,0,0,1,29.52,33.335,54,19.0012
15140,3,0,0,1,28.7,32.575,58,12.998
15141,3,0,0,1,28.7,32.575,54,16.9979
15142,3,0,0,1,26.24,31.06,57,16.9979
15143,3,0,0,1,25.42,31.06,57,12.998
15144,3,0,0,1,25.42,31.06,50,12.998
15145,4,0,0,1,25.42,31.06,38,16.9979
15146,4,0,0,1,22.14,25.76,52,23.9994
15147,4,0,0,1,21.32,25,48,16.9979
15148,4,0,0,1,19.68,23.485,55,19.9995
15149,4,0,0,1,18.86,22.725,55,15.0013
15150,4,0,0,1,18.86,22.725,59,16.9979
15151,4,0,0,1,18.04,21.97,62,16.9979
15152,4,0,0,1,18.86,22.725,59,15.0013
15153,4,0,0,1,19.68,23.485,55,23.9994
15154,4,0,0,1,20.5,24.24,51,22.0028
15155,4,0,0,1,22.14,25.76,45,16.9979
15156,4,0,0,1,22.96,26.515,46,16.9979
15157,4,0,0,1,22.96,26.515,43,7.0015
15158,4,0,0,1,24.6,31.06,38,11.0014
15159,4,0,0,1,24.6,31.06,38,12.998
15160,4,0,0,1,24.6,31.06,33,15.0013
15161,4,0,0,1,24.6,31.06,33,22.0028
15162,4,0,0,1,22.96,26.515,35,19.9995
15163,4,0,0,1,22.14,25.76,37,12.998
15164,4,0,0,1,21.32,25,42,11.0014
15165,4,0,0,1,21.32,25,42,11.0014
15166,4,0,0,2,21.32,25,48,7.0015
15167,4,0,0,1,21.32,25,48,0
15168,4,0,0,2,20.5,24.24,59,7.0015
15169,4,0,1,1,18.86,22.725,63,12.998
15170,4,0,1,1,18.86,22.725,67,8.9981
15171,4,0,1,2,18.86,22.725,63,8.9981
15172,4,0,1,1,18.86,22.725,63,11.0014
15173,4,0,1,1,18.04,21.97,67,7.0015
15174,4,0,1,1,18.86,22.725,63,0
15175,4,0,1,1,18.86,22.725,59,0
15176,4,0,1,1,18.86,22.725,67,8.9981
15177,4,0,1,1,20.5,24.24,55,12.998
15178,4,0,1,1,21.32,25,52,12.998
15179,4,0,1,1,22.14,25.76,49,15.0013
15180,4,0,1,1,22.96,26.515,37,12.998
15181,4,0,1,1,22.96,26.515,35,19.9995
15182,4,0,1,1,24.6,31.06,31,19.9995
15183,4,0,1,1,24.6,30.305,28,0
15184,4,0,1,1,24.6,31.06,31,0
15185,4,0,1,1,23.78,27.275,30,16.9979
15186,4,0,1,1,23.78,27.275,30,0
15187,4,0,1,1,22.14,25.76,37,11.0014
15188,4,0,1,1,21.32,25,39,8.9981
15189,4,0,1,1,21.32,25,52,7.0015
15190,4,0,1,1,20.5,24.24,51,8.9981
15191,4,0,1,1,20.5,24.24,51,15.0013
15192,4,0,1,1,18.86,22.725,63,8.9981
15193,4,0,1,1,18.86,22.725,67,11.0014
15194,4,0,1,1,18.04,21.97,72,8.9981
15195,4,0,1,1,17.22,21.21,77,8.9981
15196,4,0,1,1,17.22,21.21,71,6.0032
15197,4,0,1,1,17.22,21.21,71,8.9981
15198,4,0,1,1,17.22,21.21,77,6.0032
15199,4,0,1,1,18.04,21.97,77,15.0013
15200,4,0,1,1,18.04,21.97,77,12.998
15201,4,0,1,1,19.68,23.485,67,12.998
15202,4,0,1,1,22.14,25.76,56,16.9979
15203,4,0,1,1,22.96,26.515,52,19.9995
15204,4,0,1,1,24.6,31.06,46,19.9995
15205,4,0,1,1,25.42,31.06,43,19.0012
15206,4,0,1,1,26.24,31.06,47,16.9979
15207,4,0,1,1,27.06,31.06,39,22.0028
15208,4,0,1,1,27.06,31.06,36,22.0028
15209,4,0,1,1,27.06,31.06,39,19.9995
15210,4,0,1,1,27.06,31.06,39,19.0012
15211,4,0,1,1,26.24,31.06,41,15.0013
